 100      41     -0.264735896091E+03
  99      42     -0.265109460091E+03
  98      43     -0.265482902091E+03
  97      44     -0.265860713091E+03
  96      45     -0.266237696091E+03
  95      46     -0.266617502091E+03
  94      47     -0.267005032091E+03
  93      48     -0.267386696091E+03
  92      49     -0.267774409091E+03
  91      50     -0.268162691091E+03
  90      51     -0.268551558091E+03
  89      52     -0.268944295091E+03
  88      53     -0.269336320091E+03
  87      54     -0.269729559091E+03
  86      55     -0.270117071091E+03
  85      56     -0.270513007091E+03
  84      57     -0.270901159091E+03
  83      58     -0.271291758091E+03
  82      59     -0.271690610091E+03
  81      60     -0.272084364091E+03
  80      61     -0.272481175091E+03
  79      62     -0.272876382091E+03
  78      63     -0.273271285091E+03
  77      64     -0.273663918091E+03
  76      65     -0.274061813091E+03
  75      66     -0.274458723091E+03
  74      67     -0.274854170091E+03
  73      68     -0.275250784091E+03
  72      69     -0.275635755091E+03
  71      70     -0.276029527091E+03
  70      71     -0.276427202091E+03
  69      72     -0.276815885091E+03
  68      73     -0.277210634091E+03
  67      74     -0.277602761091E+03
  66      75     -0.277999404091E+03
  65      76     -0.278394198091E+03
  64      77     -0.278787619091E+03
  63      78     -0.279177470091E+03
  62      79     -0.279566845091E+03
  61      80     -0.279962455091E+03
  60      81     -0.280360150091E+03
  59      82     -0.280754271091E+03
  58      83     -0.281144909091E+03
  57      84     -0.281537119091E+03
  56      85     -0.281928388091E+03
  55      86     -0.282313640091E+03
  54      87     -0.282696683091E+03
  53      88     -0.283083220091E+03
  52      89     -0.283464133091E+03
  51      90     -0.283849550091E+03
  50      91     -0.284236300091E+03
  49      92     -0.284621355091E+03
  48      93     -0.285009203091E+03
  47      94     -0.285393493091E+03
  46      95     -0.285775394091E+03
  45      96     -0.286157166091E+03
  44      97     -0.286535424091E+03
  43      98     -0.286915469091E+03
  42      99     -0.287296070091E+03
  41     100     -0.287676393091E+03
  40     101     -0.288052584091E+03
  39     102     -0.288427847091E+03
  38     103     -0.288814887091E+03
  37     104     -0.289189022091E+03
  36     105     -0.289568259091E+03
  35     106     -0.289945348091E+03
  34     107     -0.290323291091E+03
  33     108     -0.290697271091E+03
  32     109     -0.291077383091E+03
  31     110     -0.291453565091E+03
  30     111     -0.291839129091E+03
  29     112     -0.292219971091E+03
  28     113     -0.292606679091E+03
  27     114     -0.292995019091E+03
  26     115     -0.293381195091E+03
  25     116     -0.293771287091E+03
  24     117     -0.294163812091E+03
  23     118     -0.294562201091E+03
  22     119     -0.294966829091E+03
  21     120     -0.295376069091E+03
  20     121     -0.295794194091E+03
  19     122     -0.296223414091E+03
  18     123     -0.296658447091E+03
  17     124     -0.297105615091E+03
  16     125     -0.297567410091E+03
  15     126     -0.298050140091E+03
  14     127     -0.298552235091E+03
  13     128     -0.299075559091E+03
  12     129     -0.299624646091E+03
  11     130     -0.300212493091E+03
  10     131     -0.300842093091E+03
   9     132     -0.301518366091E+03
   8     133     -0.302251945091E+03
   7     134     -0.303055032091E+03
   6     135     -0.303940657091E+03
   5     136     -0.304930512091E+03
   4     137     -0.306051076091E+03
   3     138     -0.307347047091E+03
   2     139     -0.308879222091E+03
   1     140     -0.310769121091E+03
   0     141     -0.313301432091E+03
 142       0     -0.259814078291E+03
 141       1     -0.257727267891E+03
 140       2     -0.256300514491E+03
 139       3     -0.255236744891E+03
 138       4     -0.254423268191E+03
 137       5     -0.253797652191E+03
 136       6     -0.253314215291E+03
 135       7     -0.252948051991E+03
 134       8     -0.252676008491E+03
 133       9     -0.252490171591E+03
 132      10     -0.252373151991E+03
 131      11     -0.252310375291E+03
 130      12     -0.252299390791E+03
 129      13     -0.252337766691E+03
 128      14     -0.252411018291E+03
 127      15     -0.252519875691E+03
 126      16     -0.252657889391E+03
 125      17     -0.252822685391E+03
 124      18     -0.253008986891E+03
 123      19     -0.253218918891E+03
 122      20     -0.253448718591E+03
 121      21     -0.253696010791E+03
 120      22     -0.253952428191E+03
 119      23     -0.254223872591E+03
 118      24     -0.254506617691E+03
 117      25     -0.254801296991E+03
 116      26     -0.255112540191E+03
 115      27     -0.255428437591E+03
 114      28     -0.255754183591E+03
 113      29     -0.256083887791E+03
 112      30     -0.256421614691E+03
 111      31     -0.256762342691E+03
 110      32     -0.257110210391E+03
 109      33     -0.257464658891E+03
 108      34     -0.257821328791E+03
 107      35     -0.258187538691E+03
 106      36     -0.258549461991E+03
 105      37     -0.258922311691E+03
 104      38     -0.259295613291E+03
 103      39     -0.259673579091E+03
 102      40     -0.260055914091E+03
 101      41     -0.260438877091E+03
 100      42     -0.260819076091E+03
  99      43     -0.261206690091E+03
  98      44     -0.261597637091E+03
  97      45     -0.261988839091E+03
  96      46     -0.262376155091E+03
  95      47     -0.262763067091E+03
  94      48     -0.263156548091E+03
  93      49     -0.263548873091E+03
  92      50     -0.263946196091E+03
  91      51     -0.264346341091E+03
  90      52     -0.264743084091E+03
  89      53     -0.265141086091E+03
  88      54     -0.265536455091E+03
  87      55     -0.265938652091E+03
  86      56     -0.266336691091E+03
  85      57     -0.266736957091E+03
  84      58     -0.267133057091E+03
  83      59     -0.267526627091E+03
  82      60     -0.267926411091E+03
  81      61     -0.268329801091E+03
  80      62     -0.268725002091E+03
  79      63     -0.269127775091E+03
  78      64     -0.269531940091E+03
  77      65     -0.269937283091E+03
  76      66     -0.270342302091E+03
  75      67     -0.270746326091E+03
  74      68     -0.271153810091E+03
  73      69     -0.271555379091E+03
  72      70     -0.271958922091E+03
  71      71     -0.272361786091E+03
  70      72     -0.272763544091E+03
  69      73     -0.273166641091E+03
  68      74     -0.273561111091E+03
  67      75     -0.273955038091E+03
  66      76     -0.274347625091E+03
  65      77     -0.274745955091E+03
  64      78     -0.275144568091E+03
  63      79     -0.275537965091E+03
  62      80     -0.275928347091E+03
  61      81     -0.276318943091E+03
  60      82     -0.276702980091E+03
  59      83     -0.277099726091E+03
  58      84     -0.277487924091E+03
  57      85     -0.277878493091E+03
  56      86     -0.278275205091E+03
  55      87     -0.278662478091E+03
  54      88     -0.279049683091E+03
  53      89     -0.279440733091E+03
  52      90     -0.279830012091E+03
  51      91     -0.280214749091E+03
  50      92     -0.280596586091E+03
  49      93     -0.280979892091E+03
  48      94     -0.281356507091E+03
  47      95     -0.281741598091E+03
  46      96     -0.282123857091E+03
  45      97     -0.282506606091E+03
  44      98     -0.282889655091E+03
  43      99     -0.283277818091E+03
  42     100     -0.283658921091E+03
  41     101     -0.284041781091E+03
  40     102     -0.284416972091E+03
  39     103     -0.284797168091E+03
  38     104     -0.285178152091E+03
  37     105     -0.285554620091E+03
  36     106     -0.285936366091E+03
  35     107     -0.286319810091E+03
  34     108     -0.286696259091E+03
  33     109     -0.287075602091E+03
  32     110     -0.287453053091E+03
  31     111     -0.287825962091E+03
  30     112     -0.288201913091E+03
  29     113     -0.288579608091E+03
  28     114     -0.288963301091E+03
  27     115     -0.289347679091E+03
  26     116     -0.289730194091E+03
  25     117     -0.290115413091E+03
  24     118     -0.290502599091E+03
  23     119     -0.290897370091E+03
  22     120     -0.291297555091E+03
  21     121     -0.291700431091E+03
  20     122     -0.292109601091E+03
  19     123     -0.292528662091E+03
  18     124     -0.292952277091E+03
  17     125     -0.293389647091E+03
  16     126     -0.293843248091E+03
  15     127     -0.294314946091E+03
  14     128     -0.294801845091E+03
  13     129     -0.295318330091E+03
  12     130     -0.295857063091E+03
  11     131     -0.296429755091E+03
  10     132     -0.297041067091E+03
   9     133     -0.297700594091E+03
   8     134     -0.298416100091E+03
   7     135     -0.299198339091E+03
   6     136     -0.300063442091E+03
   5     137     -0.301029384091E+03
   4     138     -0.302133893091E+03
   3     139     -0.303407195091E+03
   2     140     -0.304916200091E+03
   1     141     -0.306782871091E+03
   0     142     -0.309289993091E+03
 143       0     -0.254843866691E+03
 142       1     -0.252782171391E+03
 141       2     -0.251379448191E+03
 140       3     -0.250342289291E+03
 139       4     -0.249556871991E+03
 138       5     -0.248954098191E+03
 137       6     -0.248496721991E+03
 136       7     -0.248155587591E+03
 135       8     -0.247910951791E+03
 134       9     -0.247750833391E+03
 133      10     -0.247653342191E+03
 132      11     -0.247612424391E+03
 131      12     -0.247617993491E+03
 130      13     -0.247672755191E+03
 129      14     -0.247768142591E+03
 128      15     -0.247897338091E+03
 127      16     -0.248056438791E+03
 126      17     -0.248240880491E+03
 125      18     -0.248449665391E+03
 124      19     -0.248677544091E+03
 123      20     -0.248920375691E+03
 122      21     -0.249179739191E+03
 121      22     -0.249457570191E+03
 120      23     -0.249744760591E+03
 119      24     -0.250047613291E+03
 118      25     -0.250357905491E+03
 117      26     -0.250677848691E+03
 116      27     -0.251007243091E+03
 115      28     -0.251344956591E+03
 114      29     -0.251684764791E+03
 113      30     -0.252031971291E+03
 112      31     -0.252386037191E+03
 111      32     -0.252749290791E+03
 110      33     -0.253115733091E+03
 109      34     -0.253481792391E+03
 108      35     -0.253853290991E+03
 107      36     -0.254232770591E+03
 106      37     -0.254614095091E+03
 105      38     -0.254998728891E+03
 104      39     -0.255385663891E+03
 103      40     -0.255774973891E+03
 102      41     -0.256164829891E+03
 101      42     -0.256554429891E+03
 100      43     -0.256944852891E+03
  99      44     -0.257339531891E+03
  98      45     -0.257731175891E+03
  97      46     -0.258123723891E+03
  96      47     -0.258527200891E+03
  95      48     -0.258925741891E+03
  94      49     -0.259328132891E+03
  93      50     -0.259735030891E+03
  92      51     -0.260142586891E+03
  91      52     -0.260545701891E+03
  90      53     -0.260949095891E+03
  89      54     -0.261347550891E+03
  88      55     -0.261755156891E+03
  87      56     -0.262161890891E+03
  86      57     -0.262564720891E+03
  85      58     -0.262968865891E+03
  84      59     -0.263376368891E+03
  83      60     -0.263779810891E+03
  82      61     -0.264185839891E+03
  81      62     -0.264588214891E+03
  80      63     -0.264994906891E+03
  79      64     -0.265401285891E+03
  78      65     -0.265807136891E+03
  77      66     -0.266211336891E+03
  76      67     -0.266614821891E+03
  75      68     -0.267019012891E+03
  74      69     -0.267423167891E+03
  73      70     -0.267827198891E+03
  72      71     -0.268225556891E+03
  71      72     -0.268633758891E+03
  70      73     -0.269034411891E+03
  69      74     -0.269439167891E+03
  68      75     -0.269840514891E+03
  67      76     -0.270239572891E+03
  66      77     -0.270641199891E+03
  65      78     -0.271045974891E+03
  64      79     -0.271447110891E+03
  63      80     -0.271843919891E+03
  62      81     -0.272244863891E+03
  61      82     -0.272645170891E+03
  60      83     -0.273034973891E+03
  59      84     -0.273425213891E+03
  58      85     -0.273821953891E+03
  57      86     -0.274214329891E+03
  56      87     -0.274607119891E+03
  55      88     -0.275003850891E+03
  54      89     -0.275394808891E+03
  53      90     -0.275782710891E+03
  52      91     -0.276176080891E+03
  51      92     -0.276560820891E+03
  50      93     -0.276945849891E+03
  49      94     -0.277328156891E+03
  48      95     -0.277715691891E+03
  47      96     -0.278100279891E+03
  46      97     -0.278481874891E+03
  45      98     -0.278868939891E+03
  44      99     -0.279247534891E+03
  43     100     -0.279634377891E+03
  42     101     -0.280016074891E+03
  41     102     -0.280396491891E+03
  40     103     -0.280772423891E+03
  39     104     -0.281148646891E+03
  38     105     -0.281522950891E+03
  37     106     -0.281899506891E+03
  36     107     -0.282277707891E+03
  35     108     -0.282652487891E+03
  34     109     -0.283028988891E+03
  33     110     -0.283403774891E+03
  32     111     -0.283784107891E+03
  31     112     -0.284162093891E+03
  30     113     -0.284545110891E+03
  29     114     -0.284918510891E+03
  28     115     -0.285295044891E+03
  27     116     -0.285670604891E+03
  26     117     -0.286045419891E+03
  25     118     -0.286423993891E+03
  24     119     -0.286808422891E+03
  23     120     -0.287188789891E+03
  22     121     -0.287581903891E+03
  21     122     -0.287978205891E+03
  20     123     -0.288382088891E+03
  19     124     -0.288787587891E+03
  18     125     -0.289205136891E+03
  17     126     -0.289633380891E+03
  16     127     -0.290075929891E+03
  15     128     -0.290534583891E+03
  14     129     -0.291008930891E+03
  13     130     -0.291507114891E+03
  12     131     -0.292028367891E+03
  11     132     -0.292580739891E+03
  10     133     -0.293172036891E+03
   9     134     -0.293813954891E+03
   8     135     -0.294512577891E+03
   7     136     -0.295270032891E+03
   6     137     -0.296113650891E+03
   5     138     -0.297060160891E+03
   4     139     -0.298136368891E+03
   3     140     -0.299385605891E+03
   2     141     -0.300870029891E+03
   1     142     -0.302708599891E+03
   0     143     -0.305196278891E+03
 144       0     -0.249916571191E+03
 143       1     -0.247887057391E+03
 142       2     -0.246516245091E+03
 141       3     -0.245506314691E+03
 140       4     -0.244745321391E+03
 139       5     -0.244170451091E+03
 138       6     -0.243741497191E+03
 137       7     -0.243425809991E+03
 136       8     -0.243202498391E+03
 135       9     -0.243062001591E+03
 134      10     -0.242989455991E+03
 133      11     -0.242976403991E+03
 132      12     -0.243009826291E+03
 131      13     -0.243084684391E+03
 130      14     -0.243201773891E+03
 129      15     -0.243344282691E+03
 128      16     -0.243519571691E+03
 127      17     -0.243724191791E+03
 126      18     -0.243948523491E+03
 125      19     -0.244199491391E+03
 124      20     -0.244460478891E+03
 123      21     -0.244739258891E+03
 122      22     -0.245036197891E+03
 121      23     -0.245338417691E+03
 120      24     -0.245653079591E+03
 119      25     -0.245977291591E+03
 118      26     -0.246313644191E+03
 117      27     -0.246657518991E+03
 116      28     -0.247007745091E+03
 115      29     -0.247359468991E+03
 114      30     -0.247722556091E+03
 113      31     -0.248091647591E+03
 112      32     -0.248465020491E+03
 111      33     -0.248843552491E+03
 110      34     -0.249225537591E+03
 109      35     -0.249612136791E+03
 108      36     -0.250006384791E+03
 107      37     -0.250397685091E+03
 106      38     -0.250794301691E+03
 105      39     -0.251189697691E+03
 104      40     -0.251583032691E+03
 103      41     -0.251983026691E+03
 102      42     -0.252387937691E+03
 101      43     -0.252793305691E+03
 100      44     -0.253201135691E+03
  99      45     -0.253612024691E+03
  98      46     -0.254014579691E+03
  97      47     -0.254426431691E+03
  96      48     -0.254834929691E+03
  95      49     -0.255247373691E+03
  94      50     -0.255661240691E+03
  93      51     -0.256076294691E+03
  92      52     -0.256487976691E+03
  91      53     -0.256904111691E+03
  90      54     -0.257322747691E+03
  89      55     -0.257740228691E+03
  88      56     -0.258153012691E+03
  87      57     -0.258567613691E+03
  86      58     -0.258982791691E+03
  85      59     -0.259392239691E+03
  84      60     -0.259807115691E+03
  83      61     -0.260218603691E+03
  82      62     -0.260632940691E+03
  81      63     -0.261046021691E+03
  80      64     -0.261462238691E+03
  79      65     -0.261871746691E+03
  78      66     -0.262282622691E+03
  77      67     -0.262695173691E+03
  76      68     -0.263107673691E+03
  75      69     -0.263521214691E+03
  74      70     -0.263927702691E+03
  73      71     -0.264337668691E+03
  72      72     -0.264741002691E+03
  71      73     -0.265151480691E+03
  70      74     -0.265564597691E+03
  69      75     -0.265970242691E+03
  68      76     -0.266377745691E+03
  67      77     -0.266781298691E+03
  66      78     -0.267183278691E+03
  65      79     -0.267593297691E+03
  64      80     -0.267999482691E+03
  63      81     -0.268402091691E+03
  62      82     -0.268805430691E+03
  61      83     -0.269205683691E+03
  60      84     -0.269608373691E+03
  59      85     -0.270005436691E+03
  58      86     -0.270400977691E+03
  57      87     -0.270792706691E+03
  56      88     -0.271183113691E+03
  55      89     -0.271581628691E+03
  54      90     -0.271973998691E+03
  53      91     -0.272365100691E+03
  52      92     -0.272761828691E+03
  51      93     -0.273155074691E+03
  50      94     -0.273541111691E+03
  49      95     -0.273926127691E+03
  48      96     -0.274310141691E+03
  47      97     -0.274698526691E+03
  46      98     -0.275079378691E+03
  45      99     -0.275461727691E+03
  44     100     -0.275838766691E+03
  43     101     -0.276224185691E+03
  42     102     -0.276600222691E+03
  41     103     -0.276981315691E+03
  40     104     -0.277360513691E+03
  39     105     -0.277740469691E+03
  38     106     -0.278111911691E+03
  37     107     -0.278488361691E+03
  36     108     -0.278867666691E+03
  35     109     -0.279234200691E+03
  34     110     -0.279605636691E+03
  33     111     -0.279974103691E+03
  32     112     -0.280346722691E+03
  31     113     -0.280722286691E+03
  30     114     -0.281094679691E+03
  29     115     -0.281466374691E+03
  28     116     -0.281844265691E+03
  27     117     -0.282213922691E+03
  26     118     -0.282583378691E+03
  25     119     -0.282959647691E+03
  24     120     -0.283334835691E+03
  23     121     -0.283711783691E+03
  22     122     -0.284093257691E+03
  21     123     -0.284482588691E+03
  20     124     -0.284875167691E+03
  19     125     -0.285269332691E+03
  18     126     -0.285670381691E+03
  17     127     -0.286079748691E+03
  16     128     -0.286508368691E+03
  15     129     -0.286949878691E+03
  14     130     -0.287406093691E+03
  13     131     -0.287886877691E+03
  12     132     -0.288389488691E+03
  11     133     -0.288926195691E+03
  10     134     -0.289503933691E+03
   9     135     -0.290128137691E+03
   8     136     -0.290805143691E+03
   7     137     -0.291547110691E+03
   6     138     -0.292368870691E+03
   5     139     -0.293294729691E+03
   4     140     -0.294351725691E+03
   3     141     -0.295575007691E+03
   2     142     -0.297037924691E+03
   1     143     -0.298857783691E+03
   0     144     -0.301313611691E+03
 145       0     -0.245031776291E+03
 144       1     -0.243029811991E+03
 143       2     -0.241686066791E+03
 142       3     -0.240704361991E+03
 141       4     -0.239970149491E+03
 140       5     -0.239424930691E+03
 139       6     -0.239018701191E+03
 138       7     -0.238722846191E+03
 137       8     -0.238528028591E+03
 136       9     -0.238413146891E+03
 135      10     -0.238362157191E+03
 134      11     -0.238370435791E+03
 133      12     -0.238425799091E+03
 132      13     -0.238526073691E+03
 131      14     -0.238659240591E+03
 130      15     -0.238828162591E+03
 129      16     -0.239026529391E+03
 128      17     -0.239247020591E+03
 127      18     -0.239489668791E+03
 126      19     -0.239754768491E+03
 125      20     -0.240033612691E+03
 124      21     -0.240330341391E+03
 123      22     -0.240636773391E+03
 122      23     -0.240958839691E+03
 121      24     -0.241292775291E+03
 120      25     -0.241632840191E+03
 119      26     -0.241984249791E+03
 118      27     -0.242344740891E+03
 117      28     -0.242709284491E+03
 116      29     -0.243084088691E+03
 115      30     -0.243461323091E+03
 114      31     -0.243841044391E+03
 113      32     -0.244227256591E+03
 112      33     -0.244620109991E+03
 111      34     -0.245014450591E+03
 110      35     -0.245408835291E+03
 109      36     -0.245811633491E+03
 108      37     -0.246212688091E+03
 107      38     -0.246615233091E+03
 106      39     -0.247020253091E+03
 105      40     -0.247423490091E+03
 104      41     -0.247831048091E+03
 103      42     -0.248239814091E+03
 102      43     -0.248648526091E+03
 101      44     -0.249065741091E+03
 100      45     -0.249485402091E+03
  99      46     -0.249902975091E+03
  98      47     -0.250330814091E+03
  97      48     -0.250753159091E+03
  96      49     -0.251170516091E+03
  95      50     -0.251589650091E+03
  94      51     -0.252012350091E+03
  93      52     -0.252433598091E+03
  92      53     -0.252858706091E+03
  91      54     -0.253279258091E+03
  90      55     -0.253701730091E+03
  89      56     -0.254125076091E+03
  88      57     -0.254544176091E+03
  87      58     -0.254966577091E+03
  86      59     -0.255379689091E+03
  85      60     -0.255799128091E+03
  84      61     -0.256216347091E+03
  83      62     -0.256639030091E+03
  82      63     -0.257061729091E+03
  81      64     -0.257480641091E+03
  80      65     -0.257897593091E+03
  79      66     -0.258315955091E+03
  78      67     -0.258738514091E+03
  77      68     -0.259160394091E+03
  76      69     -0.259579079091E+03
  75      70     -0.259994779091E+03
  74      71     -0.260415485091E+03
  73      72     -0.260830970091E+03
  72      73     -0.261241574091E+03
  71      74     -0.261654682091E+03
  70      75     -0.262063828091E+03
  69      76     -0.262471462091E+03
  68      77     -0.262885926091E+03
  67      78     -0.263298758091E+03
  66      79     -0.263708804091E+03
  65      80     -0.264112032091E+03
  64      81     -0.264519934091E+03
  63      82     -0.264920300091E+03
  62      83     -0.265321660091E+03
  61      84     -0.265718484091E+03
  60      85     -0.266117925091E+03
  59      86     -0.266519391091E+03
  58      87     -0.266925586091E+03
  57      88     -0.267324482091E+03
  56      89     -0.267715606091E+03
  55      90     -0.268110791091E+03
  54      91     -0.268504201091E+03
  53      92     -0.268899856091E+03
  52      93     -0.269294259091E+03
  51      94     -0.269690618091E+03
  50      95     -0.270080416091E+03
  49      96     -0.270475285091E+03
  48      97     -0.270857598091E+03
  47      98     -0.271247033091E+03
  46      99     -0.271634160091E+03
  45     100     -0.272020132091E+03
  44     101     -0.272404659091E+03
  43     102     -0.272782723091E+03
  42     103     -0.273162662091E+03
  41     104     -0.273535777091E+03
  40     105     -0.273907375091E+03
  39     106     -0.274279812091E+03
  38     107     -0.274651813091E+03
  37     108     -0.275027171091E+03
  36     109     -0.275402373091E+03
  35     110     -0.275771712091E+03
  34     111     -0.276142785091E+03
  33     112     -0.276514579091E+03
  32     113     -0.276882101091E+03
  31     114     -0.277250988091E+03
  30     115     -0.277618339091E+03
  29     116     -0.277986186091E+03
  28     117     -0.278353209091E+03
  27     118     -0.278713772091E+03
  26     119     -0.279080010091E+03
  25     120     -0.279451509091E+03
  24     121     -0.279819997091E+03
  23     122     -0.280192455091E+03
  22     123     -0.280565783091E+03
  21     124     -0.280948239091E+03
  20     125     -0.281331703091E+03
  19     126     -0.281715146091E+03
  18     127     -0.282107573091E+03
  17     128     -0.282510462091E+03
  16     129     -0.282927827091E+03
  15     130     -0.283360618091E+03
  14     131     -0.283806373091E+03
  13     132     -0.284271556091E+03
  12     133     -0.284767826091E+03
  11     134     -0.285293170091E+03
  10     135     -0.285852575091E+03
   9     136     -0.286457207091E+03
   8     137     -0.287120782091E+03
   7     138     -0.287840234091E+03
   6     139     -0.288642653091E+03
   5     140     -0.289545976091E+03
   4     141     -0.290574738091E+03
   3     142     -0.291776463091E+03
   2     143     -0.293215874091E+03
   1     144     -0.295008215091E+03
   0     145     -0.297435601091E+03
 146       0     -0.240187301491E+03
 145       1     -0.238212400091E+03
 144       2     -0.236889075391E+03
 143       3     -0.235932702891E+03
 142       4     -0.235222661791E+03
 141       5     -0.234699211291E+03
 140       6     -0.234315246091E+03
 139       7     -0.234048245091E+03
 138       8     -0.233875651191E+03
 137       9     -0.233779130591E+03
 136      10     -0.233749238891E+03
 135      11     -0.233779739891E+03
 134      12     -0.233860212591E+03
 133      13     -0.233980068491E+03
 132      14     -0.234135183691E+03
 131      15     -0.234319930891E+03
 130      16     -0.234538756691E+03
 129      17     -0.234774473191E+03
 128      18     -0.235040223491E+03
 127      19     -0.235318988491E+03
 126      20     -0.235618404191E+03
 125      21     -0.235929890491E+03
 124      22     -0.236258836991E+03
 123      23     -0.236594391791E+03
 122      24     -0.236941945791E+03
 121      25     -0.237300709091E+03
 120      26     -0.237668622791E+03
 119      27     -0.238036104091E+03
 118      28     -0.238412575991E+03
 117      29     -0.238793866491E+03
 116      30     -0.239178328691E+03
 115      31     -0.239569924091E+03
 114      32     -0.239970389991E+03
 113      33     -0.240370665991E+03
 112      34     -0.240773856591E+03
 111      35     -0.241181362591E+03
 110      36     -0.241590966591E+03
 109      37     -0.241998480591E+03
 108      38     -0.242412067591E+03
 107      39     -0.242824064591E+03
 106      40     -0.243244204591E+03
 105      41     -0.243659757591E+03
 104      42     -0.244082276591E+03
 103      43     -0.244511571591E+03
 102      44     -0.244930565591E+03
 101      45     -0.245350989591E+03
 100      46     -0.245772302591E+03
  99      47     -0.246200895591E+03
  98      48     -0.246627863591E+03
  97      49     -0.247052527591E+03
  96      50     -0.247476502591E+03
  95      51     -0.247906835591E+03
  94      52     -0.248334183591E+03
  93      53     -0.248766029591E+03
  92      54     -0.249198407591E+03
  91      55     -0.249631654591E+03
  90      56     -0.250060431591E+03
  89      57     -0.250495204591E+03
  88      58     -0.250921131591E+03
  87      59     -0.251351635591E+03
  86      60     -0.251777211591E+03
  85      61     -0.252207203591E+03
  84      62     -0.252632450591E+03
  83      63     -0.253062360591E+03
  82      64     -0.253491197591E+03
  81      65     -0.253915017591E+03
  80      66     -0.254341389591E+03
  79      67     -0.254767192591E+03
  78      68     -0.255185975591E+03
  77      69     -0.255604529591E+03
  76      70     -0.256022855591E+03
  75      71     -0.256437618591E+03
  74      72     -0.256861337591E+03
  73      73     -0.257282612591E+03
  72      74     -0.257701047591E+03
  71      75     -0.258110675591E+03
  70      76     -0.258527545591E+03
  69      77     -0.258940358591E+03
  68      78     -0.259356655591E+03
  67      79     -0.259761992591E+03
  66      80     -0.260168356591E+03
  65      81     -0.260579144591E+03
  64      82     -0.260987531591E+03
  63      83     -0.261397982591E+03
  62      84     -0.261805203591E+03
  61      85     -0.262202344591E+03
  60      86     -0.262602773591E+03
  59      87     -0.263006913591E+03
  58      88     -0.263399711591E+03
  57      89     -0.263799357591E+03
  56      90     -0.264194629591E+03
  55      91     -0.264594359591E+03
  54      92     -0.264991469591E+03
  53      93     -0.265378479591E+03
  52      94     -0.265771243591E+03
  51      95     -0.266164299591E+03
  50      96     -0.266556603591E+03
  49      97     -0.266951686591E+03
  48      98     -0.267334474591E+03
  47      99     -0.267724659591E+03
  46     100     -0.268110619591E+03
  45     101     -0.268494566591E+03
  44     102     -0.268874528591E+03
  43     103     -0.269255592591E+03
  42     104     -0.269633499591E+03
  41     105     -0.270008434591E+03
  40     106     -0.270386688591E+03
  39     107     -0.270762715591E+03
  38     108     -0.271126945591E+03
  37     109     -0.271502429591E+03
  36     110     -0.271877264591E+03
  35     111     -0.272250915591E+03
  34     112     -0.272616545591E+03
  33     113     -0.272983341591E+03
  32     114     -0.273344677591E+03
  31     115     -0.273704954591E+03
  30     116     -0.274064412591E+03
  29     117     -0.274425091591E+03
  28     118     -0.274779617591E+03
  27     119     -0.275140711591E+03
  26     120     -0.275501771591E+03
  25     121     -0.275864013591E+03
  24     122     -0.276226856591E+03
  23     123     -0.276590340591E+03
  22     124     -0.276957352591E+03
  21     125     -0.277328252591E+03
  20     126     -0.277704851591E+03
  19     127     -0.278084630591E+03
  18     128     -0.278468618591E+03
  17     129     -0.278864128591E+03
  16     130     -0.279264463591E+03
  15     131     -0.279680858591E+03
  14     132     -0.280112245591E+03
  13     133     -0.280562864591E+03
  12     134     -0.281037579591E+03
  11     135     -0.281540502591E+03
  10     136     -0.282077652591E+03
   9     137     -0.282655989591E+03
   8     138     -0.283291321591E+03
   7     139     -0.283990760591E+03
   6     140     -0.284775703591E+03
   5     141     -0.285661236591E+03
   4     142     -0.286670035591E+03
   3     143     -0.287842832591E+03
   2     144     -0.289252480591E+03
   1     145     -0.291017618591E+03
   0     146     -0.293418726591E+03
 147       0     -0.235388638491E+03
 146       1     -0.233441598091E+03
 145       2     -0.232146653891E+03
 144       3     -0.231220877891E+03
 143       4     -0.230540478691E+03
 142       5     -0.230044803091E+03
 141       6     -0.229690956691E+03
 140       7     -0.229446804191E+03
 139       8     -0.229297844391E+03
 138       9     -0.229225938891E+03
 137      10     -0.229224103491E+03
 136      11     -0.229281826491E+03
 135      12     -0.229386009991E+03
 134      13     -0.229524921491E+03
 133      14     -0.229704763791E+03
 132      15     -0.229914198991E+03
 131      16     -0.230148487691E+03
 130      17     -0.230406618791E+03
 129      18     -0.230685237091E+03
 128      19     -0.230984627191E+03
 127      20     -0.231301757591E+03
 126      21     -0.231636795591E+03
 125      22     -0.231981084191E+03
 124      23     -0.232336818291E+03
 123      24     -0.232700571291E+03
 122      25     -0.233067298491E+03
 121      26     -0.233447484391E+03
 120      27     -0.233829426091E+03
 119      28     -0.234215287991E+03
 118      29     -0.234612590191E+03
 117      30     -0.235011534391E+03
 116      31     -0.235424434091E+03
 115      32     -0.235832199391E+03
 114      33     -0.236245348091E+03
 113      34     -0.236667445391E+03
 112      35     -0.237088910891E+03
 111      36     -0.237508328891E+03
 110      37     -0.237929243891E+03
 109      38     -0.238359962891E+03
 108      39     -0.238793752891E+03
 107      40     -0.239221637891E+03
 106      41     -0.239652893891E+03
 105      42     -0.240084656891E+03
 104      43     -0.240510913891E+03
 103      44     -0.240943969891E+03
 102      45     -0.241380499891E+03
 101      46     -0.241817622891E+03
 100      47     -0.242254397891E+03
  99      48     -0.242687118891E+03
