  79      17     -0.508059455421E+03
  78      18     -0.507374329791E+03
  77      19     -0.506724651581E+03
  76      20     -0.506120557521E+03
  75      21     -0.505549605319E+03
  74      22     -0.505009755592E+03
  73      23     -0.504494450230E+03
  72      24     -0.504018977273E+03
  71      25     -0.503568766240E+03
  70      26     -0.503145927830E+03
  69      27     -0.502735964153E+03
  68      28     -0.502349077167E+03
  67      29     -0.501994101958E+03
  66      30     -0.501660898037E+03
  65      31     -0.501342762069E+03
  64      32     -0.501049115184E+03
  63      33     -0.500783551500E+03
  62      34     -0.500540382985E+03
  61      35     -0.500314936764E+03
  60      36     -0.500101935894E+03
  59      37     -0.499906962179E+03
  58      38     -0.499735230608E+03
  57      39     -0.499577066712E+03
  56      40     -0.499442905311E+03
  55      41     -0.499322027222E+03
  54      42     -0.499217943515E+03
  53      43     -0.499128499878E+03
  52      44     -0.499050123996E+03
  51      45     -0.498992479474E+03
  50      46     -0.498955208284E+03
  49      47     -0.498923397508E+03
  48      48     -0.498912623393E+03
  47      49     -0.498914793821E+03
  46      50     -0.498936612539E+03
  45      51     -0.498974370501E+03
  44      52     -0.499031946684E+03
  43      53     -0.499103107453E+03
  42      54     -0.499195331386E+03
  41      55     -0.499296273074E+03
  40      56     -0.499417674291E+03
  39      57     -0.499563615221E+03
  38      58     -0.499726930259E+03
  37      59     -0.499904528640E+03
  36      60     -0.500100584507E+03
  35      61     -0.500317527689E+03
  34      62     -0.500545647461E+03
  33      63     -0.500797865767E+03
  32      64     -0.501075690397E+03
  31      65     -0.501369254286E+03
  30      66     -0.501674724216E+03
  29      67     -0.502009011220E+03
  28      68     -0.502376632673E+03
  27      69     -0.502753517153E+03
  26      70     -0.503149224246E+03
  25      71     -0.503571634302E+03
  24      72     -0.504027642140E+03
  23      73     -0.504514800773E+03
  22      74     -0.505022506310E+03
  21      75     -0.505551044642E+03
  20      76     -0.506126721311E+03
  19      77     -0.506728459821E+03
  18      78     -0.507366523381E+03
  17      79     -0.508049968661E+03
  16      80     -0.508772773281E+03
  15      81     -0.509537121691E+03
  14      82     -0.510351149631E+03
  13      83     -0.511223042281E+03
  12      84     -0.512145992471E+03
  11      85     -0.513143272981E+03
  10      86     -0.514207845111E+03
   9      87     -0.515353764591E+03
   8      88     -0.516577526371E+03
   7      89     -0.517904611201E+03
   6      90     -0.519349869211E+03
   5      91     -0.520929276181E+03
   4      92     -0.522671619581E+03
   3      93     -0.524635374561E+03
   2      94     -0.526853120651E+03
   1      95     -0.529461290531E+03
   0      96     -0.532733409681E+03
  97       0     -0.526043648451E+03
  96       1     -0.522783125881E+03
  95       2     -0.520189219111E+03
  94       3     -0.517974148971E+03
  93       4     -0.516024441581E+03
  92       5     -0.514279826201E+03
  91       6     -0.512707824511E+03
  90       7     -0.511265041341E+03
  89       8     -0.509936522661E+03
  88       9     -0.508717096381E+03
  87      10     -0.507575890381E+03
  86      11     -0.506519492551E+03
  85      12     -0.505535373921E+03
  84      13     -0.504601556301E+03
  83      14     -0.503741504011E+03
  82      15     -0.502932790361E+03
  81      16     -0.502172675321E+03
  80      17     -0.501461193601E+03
  79      18     -0.500781409931E+03
  78      19     -0.500140727451E+03
  77      20     -0.499545649771E+03
  76      21     -0.498981960640E+03
  75      22     -0.498442696235E+03
  74      23     -0.497932446038E+03
  73      24     -0.497451952700E+03
  72      25     -0.497005584559E+03
  71      26     -0.496590914972E+03
  70      27     -0.496188287952E+03
  69      28     -0.495813687133E+03
  68      29     -0.495461112764E+03
  67      30     -0.495129104164E+03
  66      31     -0.494810666623E+03
  65      32     -0.494522291446E+03
  64      33     -0.494257995639E+03
  63      34     -0.494009589182E+03
  62      35     -0.493776224003E+03
  61      36     -0.493560173935E+03
  60      37     -0.493370036384E+03
  59      38     -0.493192900780E+03
  58      39     -0.493040306344E+03
  57      40     -0.492898235811E+03
  56      41     -0.492777381120E+03
  55      42     -0.492671808691E+03
  54      43     -0.492574355393E+03
  53      44     -0.492505270349E+03
  52      45     -0.492434236841E+03
  51      46     -0.492389216152E+03
  50      47     -0.492363040027E+03
  49      48     -0.492345714461E+03
  48      49     -0.492338829496E+03
  47      50     -0.492357303939E+03
  46      51     -0.492388008357E+03
  45      52     -0.492438781615E+03
  44      53     -0.492507215414E+03
  43      54     -0.492573136946E+03
  42      55     -0.492664397214E+03
  41      56     -0.492778955071E+03
  40      57     -0.492909893103E+03
  39      58     -0.493062214109E+03
  38      59     -0.493214061164E+03
  37      60     -0.493391628036E+03
  36      61     -0.493591817558E+03
  35      62     -0.493792937366E+03
  34      63     -0.494017772721E+03
  33      64     -0.494274164723E+03
  32      65     -0.494543635927E+03
  31      66     -0.494829774849E+03
  30      67     -0.495134166442E+03
  29      68     -0.495466192704E+03
  28      69     -0.495817941574E+03
  27      70     -0.496191332715E+03
  26      71     -0.496591098725E+03
  25      72     -0.497005368645E+03
  24      73     -0.497451092353E+03
  23      74     -0.497918918800E+03
  22      75     -0.498418820506E+03
  21      76     -0.498951019470E+03
  20      77     -0.499511488961E+03
  19      78     -0.500121226711E+03
  18      79     -0.500768012861E+03
  17      80     -0.501444885371E+03
  16      81     -0.502168746411E+03
  15      82     -0.502934500991E+03
  14      83     -0.503751681261E+03
  13      84     -0.504613738281E+03
  12      85     -0.505537465331E+03
  11      86     -0.506522177321E+03
  10      87     -0.507586393951E+03
   9      88     -0.508721892341E+03
   8      89     -0.509946152131E+03
   7      90     -0.511272910051E+03
   6      91     -0.512707657131E+03
   5      92     -0.514286826761E+03
   4      93     -0.516021393021E+03
   3      94     -0.517964646621E+03
   2      95     -0.520166893151E+03
   1      96     -0.522765291451E+03
   0      97     -0.526027950851E+03
  98       0     -0.519337710851E+03
  97       1     -0.516075519951E+03
  96       2     -0.513485958821E+03
  95       3     -0.511289694161E+03
  94       4     -0.509356431151E+03
  93       5     -0.507624792571E+03
  92       6     -0.506051338021E+03
  91       7     -0.504613271051E+03
  90       8     -0.503306584281E+03
  89       9     -0.502086838981E+03
  88      10     -0.500952562461E+03
  87      11     -0.499897231421E+03
  86      12     -0.498905773881E+03
  85      13     -0.497988576691E+03
  84      14     -0.497130346321E+03
  83      15     -0.496325765941E+03
  82      16     -0.495560759351E+03
  81      17     -0.494843016451E+03
  80      18     -0.494162751041E+03
  79      19     -0.493515613051E+03
  78      20     -0.492913552571E+03
  77      21     -0.492350225696E+03
  76      22     -0.491814726683E+03
  75      23     -0.491311191124E+03
  74      24     -0.490831462625E+03
  73      25     -0.490382190528E+03
  72      26     -0.489965779146E+03
  71      27     -0.489564500174E+03
  70      28     -0.489184835801E+03
  69      29     -0.488821962279E+03
  68      30     -0.488496203951E+03
  67      31     -0.488185806789E+03
  66      32     -0.487909706429E+03
  65      33     -0.487636952003E+03
  64      34     -0.487387233050E+03
  63      35     -0.487156392779E+03
  62      36     -0.486943664830E+03
  61      37     -0.486749398383E+03
  60      38     -0.486561331741E+03
  59      39     -0.486403031064E+03
  58      40     -0.486263662702E+03
  57      41     -0.486137354985E+03
  56      42     -0.486021409777E+03
  55      43     -0.485932610642E+03
  54      44     -0.485847490340E+03
  53      45     -0.485773482735E+03
  52      46     -0.485714105050E+03
  51      47     -0.485682555367E+03
  50      48     -0.485654335818E+03
  49      49     -0.485645087337E+03
  48      50     -0.485659104239E+03
  47      51     -0.485681832641E+03
  46      52     -0.485711316029E+03
  45      53     -0.485761405733E+03
  44      54     -0.485820637534E+03
  43      55     -0.485896953500E+03
  42      56     -0.485989747256E+03
  41      57     -0.486104415851E+03
  40      58     -0.486231978576E+03
  39      59     -0.486382348472E+03
  38      60     -0.486549253699E+03
  37      61     -0.486731482370E+03
  36      62     -0.486929104809E+03
  35      63     -0.487133826883E+03
  34      64     -0.487362866806E+03
  33      65     -0.487611111547E+03
  32      66     -0.487871808860E+03
  31      67     -0.488156801214E+03
  30      68     -0.488453903093E+03
  29      69     -0.488789912036E+03
  28      70     -0.489129750512E+03
  27      71     -0.489499883399E+03
  26      72     -0.489904148820E+03
  25      73     -0.490336235572E+03
  24      74     -0.490778279531E+03
  23      75     -0.491255309803E+03
  22      76     -0.491761463641E+03
  21      77     -0.492293872368E+03
  20      78     -0.492860703891E+03
  19      79     -0.493454253641E+03
  18      80     -0.494098230161E+03
  17      81     -0.494771437201E+03
  16      82     -0.495482751011E+03
  15      83     -0.496235845811E+03
  14      84     -0.497049201141E+03
  13      85     -0.497911989641E+03
  12      86     -0.498835520411E+03
  11      87     -0.499818838761E+03
  10      88     -0.500869507251E+03
   9      89     -0.501999333771E+03
   8      90     -0.503208223491E+03
   7      91     -0.504531864111E+03
   6      92     -0.505969977151E+03
   5      93     -0.507534920661E+03
   4      94     -0.509265725311E+03
   3      95     -0.511191684391E+03
   2      96     -0.513401323821E+03
   1      97     -0.515985794681E+03
   0      98     -0.519251332511E+03
  99       0     -0.512667017051E+03
  98       1     -0.509415249521E+03
  97       2     -0.506837569651E+03
  96       3     -0.504646156771E+03
  95       4     -0.502719470591E+03
  94       5     -0.500992935791E+03
  93       6     -0.499443055971E+03
  92       7     -0.498015346001E+03
  91       8     -0.496696323251E+03
  90       9     -0.495490393541E+03
  89      10     -0.494361847591E+03
  88      11     -0.493311662581E+03
  87      12     -0.492339947361E+03
  86      13     -0.491422954761E+03
  85      14     -0.490562951711E+03
  84      15     -0.489754804911E+03
  83      16     -0.488992786071E+03
  82      17     -0.488271763411E+03
  81      18     -0.487599289951E+03
  80      19     -0.486958412891E+03
  79      20     -0.486359940971E+03
  78      21     -0.485795815169E+03
  77      22     -0.485266592888E+03
  76      23     -0.484759412722E+03
  75      24     -0.484280567270E+03
  74      25     -0.483832665182E+03
  73      26     -0.483411249937E+03
  72      27     -0.483010676504E+03
  71      28     -0.482638581958E+03
  70      29     -0.482282067427E+03
  69      30     -0.481945902600E+03
  68      31     -0.481626161790E+03
  67      32     -0.481328473511E+03
  66      33     -0.481060148821E+03
  65      34     -0.480815855124E+03
  64      35     -0.480581967701E+03
  63      36     -0.480363864039E+03
  62      37     -0.480163356980E+03
  61      38     -0.479985141560E+03
  60      39     -0.479811819373E+03
  59      40     -0.479660798387E+03
  58      41     -0.479528223858E+03
  57      42     -0.479411036310E+03
  56      43     -0.479311160664E+03
  55      44     -0.479226839510E+03
  54      45     -0.479149441704E+03
  53      46     -0.479087912357E+03
  52      47     -0.479053090401E+03
  51      48     -0.479034843250E+03
  50      49     -0.479022517821E+03
  49      50     -0.479022548739E+03
  48      51     -0.479045309486E+03
  47      52     -0.479073509438E+03
  46      53     -0.479114549639E+03
  45      54     -0.479164923493E+03
  44      55     -0.479239320105E+03
  43      56     -0.479322996776E+03
  42      57     -0.479428741321E+03
  41      58     -0.479546886535E+03
  40      59     -0.479681882827E+03
  39      60     -0.479825746183E+03
  38      61     -0.479997020630E+03
  37      62     -0.480175933034E+03
  36      63     -0.480371976081E+03
  35      64     -0.480586333190E+03
  34      65     -0.480815429619E+03
  33      66     -0.481067656824E+03
  32      67     -0.481342379418E+03
  31      68     -0.481623807225E+03
  30      69     -0.481934092121E+03
  29      70     -0.482261031447E+03
  28      71     -0.482608133700E+03
  27      72     -0.482988276783E+03
  26      73     -0.483382860314E+03
  25      74     -0.483798345389E+03
  24      75     -0.484239394209E+03
  23      76     -0.484713777456E+03
  22      77     -0.485218774755E+03
  21      78     -0.485754690781E+03
  20      79     -0.486322580131E+03
  19      80     -0.486922035851E+03
  18      81     -0.487547667441E+03
  17      82     -0.488218683001E+03
  16      83     -0.488935917541E+03
  15      84     -0.489700983151E+03
  14      85     -0.490510177711E+03
  13      86     -0.491366609141E+03
  12      87     -0.492281168961E+03
  11      88     -0.493262436021E+03
  10      89     -0.494306815531E+03
   9      90     -0.495419893891E+03
   8      91     -0.496635255381E+03
   7      92     -0.497944142091E+03
   6      93     -0.499363764741E+03
   5      94     -0.500922020071E+03
   4      95     -0.502651028311E+03
   3      96     -0.504575884861E+03
   2      97     -0.506776469331E+03
   1      98     -0.509353654111E+03
   0      99     -0.512604149161E+03
 100       0     -0.506033410751E+03
  99       1     -0.502795462171E+03
  98       2     -0.500225497831E+03
  97       3     -0.498043132501E+03
  96       4     -0.496126451941E+03
  95       5     -0.494411634521E+03
  94       6     -0.492864605691E+03
  93       7     -0.491448541441E+03
  92       8     -0.490144734821E+03
  91       9     -0.488937475051E+03
  90      10     -0.487825414061E+03
  89      11     -0.486791615921E+03
  88      12     -0.485814810001E+03
  87      13     -0.484905444201E+03
  86      14     -0.484058878311E+03
  85      15     -0.483254132681E+03
  84      16     -0.482498871111E+03
  83      17     -0.481779866441E+03
  82      18     -0.481102914121E+03
  81      19     -0.480469351111E+03
  80      20     -0.479874624281E+03
  79      21     -0.479311617307E+03
  78      22     -0.478788653575E+03
  77      23     -0.478289129918E+03
  76      24     -0.477816850318E+03
  75      25     -0.477363213771E+03
  74      26     -0.476941705367E+03
  73      27     -0.476543705573E+03
  72      28     -0.476169036805E+03
  71      29     -0.475814023293E+03
  70      30     -0.475485880723E+03
  69      31     -0.475182804718E+03
  68      32     -0.474890683174E+03
  67      33     -0.474612807901E+03
  66      34     -0.474366035911E+03
  65      35     -0.474135191706E+03
  64      36     -0.473924995441E+03
  63      37     -0.473726684991E+03
  62      38     -0.473535226739E+03
  61      39     -0.473369566897E+03
  60      40     -0.473223083524E+03
  59      41     -0.473084219377E+03
  58      42     -0.472963480293E+03
  57      43     -0.472854659634E+03
  56      44     -0.472761417678E+03
  55      45     -0.472675997360E+03
  54      46     -0.472613318143E+03
  53      47     -0.472566843557E+03
  52      48     -0.472530271046E+03
  51      49     -0.472512311321E+03
  50      50     -0.472501739230E+03
  49      51     -0.472503462489E+03
  48      52     -0.472525109124E+03
  47      53     -0.472554822201E+03
  46      54     -0.472606541050E+03
  45      55     -0.472673716291E+03
  44      56     -0.472749518409E+03
  43      57     -0.472835449048E+03
  42      58     -0.472934675841E+03
  41      59     -0.473054002105E+03
  40      60     -0.473192934018E+03
  39      61     -0.473342008435E+03
  38      62     -0.473510819258E+03
  37      63     -0.473695015932E+03
  36      64     -0.473895018616E+03
  35      65     -0.474111763790E+03
  34      66     -0.474346894521E+03
  33      67     -0.474598312872E+03
  32      68     -0.474862175106E+03
  31      69     -0.475150688056E+03
  30      70     -0.475461782448E+03
  29      71     -0.475792774179E+03
  28      72     -0.476145969859E+03
  27      73     -0.476522884218E+03
  26      74     -0.476920042374E+03
  25      75     -0.477340557574E+03
  24      76     -0.477795032210E+03
  23      77     -0.478264201522E+03
  22      78     -0.478763011803E+03
  21      79     -0.479284334552E+03
  20      80     -0.479846210271E+03
  19      81     -0.480444924341E+03
  18      82     -0.481079475911E+03
  17      83     -0.481743796241E+03
  16      84     -0.482448560581E+03
  15      85     -0.483200085951E+03
  14      86     -0.483994588311E+03
  13      87     -0.484845587071E+03
  12      88     -0.485753676111E+03
  11      89     -0.486728538021E+03
  10      90     -0.487771752291E+03
   9      91     -0.488886870121E+03
   8      92     -0.490098358611E+03
   7      93     -0.491403109231E+03
   6      94     -0.492819933401E+03
   5      95     -0.494368913851E+03
   4      96     -0.496074533971E+03
   3      97     -0.497992016921E+03
   2      98     -0.500166247011E+03
   1      99     -0.502728040611E+03
   0     100     -0.505965941091E+03
 101       0     -0.499435429151E+03
 100       1     -0.496209254641E+03
  99       2     -0.493657248161E+03
  98       3     -0.491472898071E+03
  97       4     -0.489555214621E+03
  96       5     -0.487856275441E+03
  95       6     -0.486302840631E+03
  94       7     -0.484897345091E+03
  93       8     -0.483600644341E+03
  92       9     -0.482406654381E+03
  91      10     -0.481301605221E+03
  90      11     -0.480263947541E+03
  89      12     -0.479296133211E+03
  88      13     -0.478390569901E+03
  87      14     -0.477535639751E+03
  86      15     -0.476727370141E+03
  85      16     -0.475988804281E+03
  84      17     -0.475274776971E+03
  83      18     -0.474610848611E+03
  82      19     -0.473989442361E+03
  81      20     -0.473403350311E+03
  80      21     -0.472840039864E+03
  79      22     -0.472310900664E+03
  78      23     -0.471816221425E+03
  77      24     -0.471347371187E+03
  76      25     -0.470906260926E+03
  75      26     -0.470492649141E+03
  74      27     -0.470102264703E+03
  73      28     -0.469727967261E+03
  72      29     -0.469379375392E+03
  71      30     -0.469055744256E+03
  70      31     -0.468751296988E+03
  69      32     -0.468464013864E+03
  68      33     -0.468193208516E+03
  67      34     -0.467938070882E+03
  66      35     -0.467709081807E+03
  65      36     -0.467491325552E+03
  64      37     -0.467287871613E+03
  63      38     -0.467103708853E+03
  62      39     -0.466928590912E+03
  61      40     -0.466773559865E+03
  60      41     -0.466631411913E+03
  59      42     -0.466504017548E+03
  58      43     -0.466392738027E+03
  57      44     -0.466296809652E+03
  56      45     -0.466219951463E+03
  55      46     -0.466158692077E+03
  54      47     -0.466112212265E+03
  53      48     -0.466080065819E+03
  52      49     -0.466058402550E+03
  51      50     -0.466037173872E+03
  50      51     -0.466033212414E+03
  49      52     -0.466048536086E+03
  48      53     -0.466083806562E+03
  47      54     -0.466125648177E+03
  46      55     -0.466180404138E+03
  45      56     -0.466248947934E+03
  44      57     -0.466345540890E+03
  43      58     -0.466448759169E+03
  42      59     -0.466568851313E+03
  41      60     -0.466696307188E+03
  40      61     -0.466838818082E+03
  39      62     -0.466994598525E+03
  38      63     -0.467166467545E+03
  37      64     -0.467355363121E+03
  36      65     -0.467551793048E+03
  35      66     -0.467766166272E+03
  34      67     -0.467990943421E+03
  33      68     -0.468246601477E+03
  32      69     -0.468509387031E+03
  31      70     -0.468790528159E+03
  30      71     -0.469105089377E+03
  29      72     -0.469440102394E+03
  28      73     -0.469786044495E+03
  27      74     -0.470159809766E+03
  26      75     -0.470544432898E+03
  25      76     -0.470965489859E+03
  24      77     -0.471399106818E+03
  23      78     -0.471874900702E+03
  22      79     -0.472368513745E+03
  21      80     -0.472894664339E+03
  20      81     -0.473448638451E+03
  19      82     -0.474042310721E+03
  18      83     -0.474669559181E+03
  17      84     -0.475337449801E+03
  16      85     -0.476038206441E+03
  15      86     -0.476785446001E+03
  14      87     -0.477580917341E+03
  13      88     -0.478430424211E+03
  12      89     -0.479340246801E+03
  11      90     -0.480298797721E+03
  10      91     -0.481325288901E+03
   9      92     -0.482430621971E+03
   8      93     -0.483629030351E+03
   7      94     -0.484914173961E+03
   6      95     -0.486329619741E+03
   5      96     -0.487875980501E+03
   4      97     -0.489574260351E+03
   3      98     -0.491475953521E+03
   2      99     -0.493659130231E+03
   1     100     -0.496236551681E+03
   0     101     -0.499470666971E+03
 102       0     -0.492873547351E+03
 101       1     -0.489659355991E+03
 100       2     -0.487111406771E+03
  99       3     -0.484934869041E+03
  98       4     -0.483030736431E+03
  97       5     -0.481335027711E+03
  96       6     -0.479796927911E+03
  95       7     -0.478398787681E+03
  94       8     -0.477117612951E+03
  93       9     -0.475920580541E+03
  92      10     -0.474817417791E+03
  91      11     -0.473795730131E+03
  90      12     -0.472841761981E+03
  89      13     -0.471946700621E+03
  88      14     -0.471096907881E+03
  87      15     -0.470307531731E+03
  86      16     -0.469556116501E+03
  85      17     -0.468851941891E+03
  84      18     -0.468187099671E+03
  83      19     -0.467556819171E+03
  82      20     -0.466961038191E+03
  81      21     -0.466405375747E+03
  80      22     -0.465884656476E+03
  79      23     -0.465385021570E+03
  78      24     -0.464921562675E+03
  77      25     -0.464490844332E+03
  76      26     -0.464075374285E+03
  75      27     -0.463684389546E+03
  74      28     -0.463316543269E+03
  73      29     -0.462978643511E+03
  72      30     -0.462655592237E+03
  71      31     -0.462344498887E+03
  70      32     -0.462053540723E+03
  69      33     -0.461777568143E+03
  68      34     -0.461532391915E+03
  67      35     -0.461293683947E+03
  66      36     -0.461077830832E+03
  65      37     -0.460869868397E+03
  64      38     -0.460683190170E+03
  63      39     -0.460508799164E+03
  62      40     -0.460356778403E+03
  61      41     -0.460206927581E+03
  60      42     -0.460077256379E+03
  59      43     -0.459964535345E+03
  58      44     -0.459874973004E+03
  57      45     -0.459783078567E+03
  56      46     -0.459706802524E+03
  55      47     -0.459635063633E+03
  54      48     -0.459588713823E+03
  53      49     -0.459559827771E+03
  52      50     -0.459548297569E+03
  51      51     -0.459536934095E+03
  50      52     -0.459536421075E+03
  49      53     -0.459548202563E+03
  48      54     -0.459575019161E+03
  47      55     -0.459610651924E+03
  46      56     -0.459677271909E+03
  45      57     -0.459752032829E+03
  44      58     -0.459833396072E+03
  43      59     -0.459931083591E+03
  42      60     -0.460046280120E+03
  41      61     -0.460173585751E+03
  40      62     -0.460307260671E+03
  39      63     -0.460458004270E+03
  38      64     -0.460628297026E+03
  37      65     -0.460812122269E+03
  36      66     -0.461018387174E+03
  35      67     -0.461241682222E+03
  34      68     -0.461487329832E+03
  33      69     -0.461743542520E+03
  32      70     -0.462011720566E+03
  31      71     -0.462297491462E+03
  30      72     -0.462600014499E+03
  29      73     -0.462925350506E+03
  28      74     -0.463272929883E+03
  27      75     -0.463632421223E+03
  26      76     -0.464025283847E+03
  25      77     -0.464443297258E+03
  24      78     -0.464877855964E+03
  23      79     -0.465343175396E+03
  22      80     -0.465836629919E+03
  21      81     -0.466351068542E+03
  20      82     -0.466901231301E+03
  19      83     -0.467491571461E+03
  18      84     -0.468107093061E+03
  17      85     -0.468764704761E+03
  16      86     -0.469465291311E+03
  15      87     -0.470205178131E+03
  14      88     -0.470998258461E+03
  13      89     -0.471840257731E+03
  12      90     -0.472740815471E+03
  11      91     -0.473707265531E+03
  10      92     -0.474731225261E+03
   9      93     -0.475837882041E+03
   8      94     -0.477035349611E+03
   7      95     -0.478302115931E+03
   6      96     -0.479706354091E+03
   5      97     -0.481239575321E+03
   4      98     -0.482931219091E+03
   3      99     -0.484833546061E+03
   2     100     -0.487005821501E+03
   1     101     -0.489543795711E+03
   0     102     -0.492771986381E+03
 103       0     -0.486347328051E+03
 102       1     -0.483123969481E+03
 101       2     -0.480577777141E+03
 100       3     -0.478418188051E+03
  99       4     -0.476529141821E+03
  98       5     -0.474838346491E+03
  97       6     -0.473305000201E+03
  96       7     -0.471914653321E+03
  95       8     -0.470637138051E+03
  94       9     -0.469455562851E+03
  93      10     -0.468361261161E+03
  92      11     -0.467351412861E+03
  91      12     -0.466392910851E+03
  90      13     -0.465501196951E+03
  89      14     -0.464660617291E+03
  88      15     -0.463876236421E+03
  87      16     -0.463140895911E+03
  86      17     -0.462446847751E+03
  85      18     -0.461781819781E+03
  84      19     -0.461165553111E+03
  83      20     -0.460584875951E+03
  82      21     -0.460041744001E+03
  81      22     -0.459525420029E+03
  80      23     -0.459026566262E+03
  79      24     -0.458565194163E+03
  78      25     -0.458131964178E+03
  77      26     -0.457720592308E+03
  76      27     -0.457323229333E+03
  75      28     -0.456962494079E+03
  74      29     -0.456609682144E+03
  73      30     -0.456282418282E+03
  72      31     -0.455980202210E+03
  71      32     -0.455691044351E+03
  70      33     -0.455425473394E+03
  69      34     -0.455173976161E+03
  68      35     -0.454942611829E+03
  67      36     -0.454718987808E+03
  66      37     -0.454516973685E+03
  65      38     -0.454321184977E+03
  64      39     -0.454142649676E+03
  63      40     -0.453986532349E+03
  62      41     -0.453838483237E+03
  61      42     -0.453705796449E+03
  60      43     -0.453592543708E+03
  59      44     -0.453490483184E+03
  58      45     -0.453402940245E+03
  57      46     -0.453331179434E+03
  56      47     -0.453262572508E+03
  55      48     -0.453202922100E+03
  54      49     -0.453167174008E+03
  53      50     -0.453139082287E+03
  52      51     -0.453131740262E+03
  51      52     -0.453125176674E+03
  50      53     -0.453139041681E+03
  49      54     -0.453163674310E+03
  48      55     -0.453202689057E+03
  47      56     -0.453247460630E+03
  46      57     -0.453304615536E+03
  45      58     -0.453386786795E+03
  44      59     -0.453483171036E+03
  43      60     -0.453583802690E+03
  42      61     -0.453700941654E+03
  41      62     -0.453834111174E+03
  40      63     -0.453978275855E+03
  39      64     -0.454135811043E+03
  38      65     -0.454304876926E+03
  37      66     -0.454487588045E+03
  36      67     -0.454690224983E+03
  35      68     -0.454911544555E+03
  34      69     -0.455143907915E+03
  33      70     -0.455405798481E+03
  32      71     -0.455665087524E+03
  31      72     -0.455944754731E+03
  30      73     -0.456258288658E+03
  29      74     -0.456581029559E+03
  28      75     -0.456930894916E+03
  27      76     -0.457302694477E+03
  26      77     -0.457680714650E+03
  25      78     -0.458085878225E+03
  24      79     -0.458523452293E+03
  23      80     -0.458995024031E+03
  22      81     -0.459489830353E+03
  21      82     -0.460012121011E+03
  20      83     -0.460556819461E+03
  19      84     -0.461140339081E+03
  18      85     -0.461749671691E+03
  17      86     -0.462401965901E+03
  16      87     -0.463096575571E+03
  15      88     -0.463822749521E+03
  14      89     -0.464612966471E+03
  13      90     -0.465446224421E+03
  12      91     -0.466335590851E+03
  11      92     -0.467290398871E+03
  10      93     -0.468307952431E+03
   9      94     -0.469398740591E+03
   8      95     -0.470573791661E+03
   7      96     -0.471845983191E+03
   6      97     -0.473236853951E+03
   5      98     -0.474765823551E+03
   4      99     -0.476456353261E+03
   3     100     -0.478343855391E+03
   2     101     -0.480490588401E+03
   1     102     -0.483031691061E+03
   0     103     -0.486244050161E+03
 104       0     -0.479858660151E+03
 103       1     -0.476648201201E+03
 102       2     -0.474120943741E+03
 101       3     -0.471972646911E+03
 100       4     -0.470092130851E+03
  99       5     -0.468410206811E+03
  98       6     -0.466887470501E+03
  97       7     -0.465502494561E+03
  96       8     -0.464233943921E+03
  95       9     -0.463063456121E+03
  94      10     -0.461968284421E+03
  93      11     -0.460946473151E+03
  92      12     -0.460000105901E+03
  91      13     -0.459118349881E+03
  90      14     -0.458296779021E+03
  89      15     -0.457508735211E+03
  88      16     -0.456784455721E+03
  87      17     -0.456096892161E+03
  86      18     -0.455449005231E+03
  85      19     -0.454835253171E+03
  84      20     -0.454259143841E+03
  83      21     -0.453715098201E+03
  82      22     -0.453198536725E+03
  81      23     -0.452707226740E+03
  80      24     -0.452246305619E+03
  79      25     -0.451812168112E+03
  78      26     -0.451398823730E+03
  77      27     -0.451014135799E+03
  76      28     -0.450653439981E+03
  75      29     -0.450313404195E+03
  74      30     -0.449989481921E+03
  73      31     -0.449680624451E+03
  72      32     -0.449393461379E+03
  71      33     -0.449116264438E+03
  70      34     -0.448867422706E+03
  69      35     -0.448637006884E+03
  68      36     -0.448416458575E+03
  67      37     -0.448208752102E+03
  66      38     -0.448020078194E+03
  65      39     -0.447854868288E+03
  64      40     -0.447693734836E+03
  63      41     -0.447548887770E+03
  62      42     -0.447408073279E+03
  61      43     -0.447288863885E+03
  60      44     -0.447181343286E+03
  59      45     -0.447088911943E+03
  58      46     -0.447009353118E+03
  57      47     -0.446939263151E+03
  56      48     -0.446874831491E+03
  55      49     -0.446831660916E+03
  54      50     -0.446811422923E+03
  53      51     -0.446789201939E+03
  52      52     -0.446781837537E+03
  51      53     -0.446774917288E+03
  50      54     -0.446795971832E+03
  49      55     -0.446826879006E+03
  48      56     -0.446864095285E+03
  47      57     -0.446915928499E+03
  46      58     -0.446980267125E+03
  45      59     -0.447067132212E+03
  44      60     -0.447164132049E+03
  43      61     -0.447266848675E+03
  42      62     -0.447382928556E+03
  41      63     -0.447509587251E+03
  40      64     -0.447663417872E+03
  39      65     -0.447821305601E+03
  38      66     -0.448001933164E+03
  37      67     -0.448196987739E+03
  36      68     -0.448413111930E+03
  35      69     -0.448622531667E+03
  34      70     -0.448854833946E+03
  33      71     -0.449106683361E+03
  32      72     -0.449381060367E+03
  31      73     -0.449665460253E+03
  30      74     -0.449966905016E+03
  29      75     -0.450295570624E+03
  28      76     -0.450635848274E+03
  27      77     -0.451003249683E+03
  26      78     -0.451396281699E+03
  25      79     -0.451803780555E+03
  24      80     -0.452228840577E+03
  23      81     -0.452687523213E+03
  22      82     -0.453168285704E+03
  21      83     -0.453689178861E+03
  20      84     -0.454228360671E+03
  19      85     -0.454806301911E+03
  18      86     -0.455409076201E+03
  17      87     -0.456050931511E+03
