1.704000000000e+03   -9.281808970189e+02
1.705000000000e+03   -9.275136540189e+02
1.706000000000e+03   -9.268439140189e+02
1.707000000000e+03   -9.261782630189e+02
1.708000000000e+03   -9.255130850189e+02
1.709000000000e+03   -9.248478290189e+02
1.710000000000e+03   -9.241795020189e+02
1.711000000000e+03   -9.235129550189e+02
1.712000000000e+03   -9.228456380189e+02
1.713000000000e+03   -9.221827160189e+02
1.714000000000e+03   -9.215196070189e+02
1.715000000000e+03   -9.208556730189e+02
1.716000000000e+03   -9.201894690189e+02
1.717000000000e+03   -9.195248860189e+02
1.718000000000e+03   -9.188603600189e+02
1.719000000000e+03   -9.181968280189e+02
1.720000000000e+03   -9.175358530189e+02
1.721000000000e+03   -9.168746640189e+02
1.722000000000e+03   -9.162141500189e+02
1.723000000000e+03   -9.155523980189e+02
1.724000000000e+03   -9.148933470189e+02
1.725000000000e+03   -9.142354920189e+02
1.726000000000e+03   -9.135759940189e+02
1.727000000000e+03   -9.129181090189e+02
1.728000000000e+03   -9.122580000189e+02
1.729000000000e+03   -9.116017390189e+02
1.730000000000e+03   -9.109470450189e+02
1.731000000000e+03   -9.102946160189e+02
1.732000000000e+03   -9.096388920189e+02
1.733000000000e+03   -9.089839380189e+02
1.734000000000e+03   -9.083291240189e+02
1.735000000000e+03   -9.076799720189e+02
1.736000000000e+03   -9.070305489189e+02
1.737000000000e+03   -9.063777267189e+02
1.738000000000e+03   -9.057252068189e+02
1.739000000000e+03   -9.050742870189e+02
1.740000000000e+03   -9.044197281189e+02
1.741000000000e+03   -9.037682981189e+02
1.742000000000e+03   -9.031175413189e+02
1.743000000000e+03   -9.024672899189e+02
1.744000000000e+03   -9.018191430189e+02
1.745000000000e+03   -9.011729840189e+02
1.746000000000e+03   -9.005259621856e+02
1.747000000000e+03   -8.998792879189e+02
1.748000000000e+03   -8.992349942189e+02
1.749000000000e+03   -8.985901590856e+02
1.750000000000e+03   -8.979448056056e+02
1.751000000000e+03   -8.973031266056e+02
1.752000000000e+03   -8.966625086056e+02
1.753000000000e+03   -8.960187546056e+02
1.754000000000e+03   -8.953747566056e+02
1.755000000000e+03   -8.947318086056e+02
1.756000000000e+03   -8.940908916056e+02
1.757000000000e+03   -8.934497556056e+02
1.758000000000e+03   -8.928049586056e+02
1.759000000000e+03   -8.921633976056e+02
1.760000000000e+03   -8.915224496056e+02
1.761000000000e+03   -8.908830586056e+02
1.762000000000e+03   -8.902464816056e+02
1.763000000000e+03   -8.896101296056e+02
1.764000000000e+03   -8.889713946056e+02
1.765000000000e+03   -8.883360526056e+02
1.766000000000e+03   -8.876979176056e+02
1.767000000000e+03   -8.870585186056e+02
1.768000000000e+03   -8.864196896056e+02
1.769000000000e+03   -8.857879916056e+02
1.770000000000e+03   -8.851538186056e+02
1.771000000000e+03   -8.845163606056e+02
1.772000000000e+03   -8.838816286056e+02
1.773000000000e+03   -8.832486026056e+02
1.774000000000e+03   -8.826179246056e+02
1.775000000000e+03   -8.819854146056e+02
1.776000000000e+03   -8.813520146056e+02
1.777000000000e+03   -8.807198056056e+02
1.778000000000e+03   -8.800937096056e+02
1.779000000000e+03   -8.794684646056e+02
1.780000000000e+03   -8.788429036056e+02
1.781000000000e+03   -8.782154026056e+02
1.782000000000e+03   -8.775896496056e+02
1.783000000000e+03   -8.769634316056e+02
1.784000000000e+03   -8.763370876056e+02
1.785000000000e+03   -8.757121716056e+02
1.786000000000e+03   -8.750868166056e+02
1.787000000000e+03   -8.744591016056e+02
1.788000000000e+03   -8.738320726056e+02
1.789000000000e+03   -8.732103566056e+02
1.790000000000e+03   -8.725868816056e+02
1.791000000000e+03   -8.719643376056e+02
1.792000000000e+03   -8.713422286056e+02
1.793000000000e+03   -8.707204776056e+02
1.794000000000e+03   -8.700994866056e+02
1.795000000000e+03   -8.694818356056e+02
1.796000000000e+03   -8.688596426056e+02
1.797000000000e+03   -8.682402056056e+02
1.798000000000e+03   -8.676202911056e+02
1.799000000000e+03   -8.670015699056e+02
1.800000000000e+03   -8.663839067056e+02
1.801000000000e+03   -8.657623364056e+02
1.802000000000e+03   -8.651472276056e+02
1.803000000000e+03   -8.645298144056e+02
1.804000000000e+03   -8.639117512056e+02
1.805000000000e+03   -8.632990800056e+02
1.806000000000e+03   -8.626822820056e+02
1.807000000000e+03   -8.620673318056e+02
1.808000000000e+03   -8.614534523056e+02
1.809000000000e+03   -8.608409083722e+02
1.810000000000e+03   -8.602266132222e+02
1.811000000000e+03   -8.596171896222e+02
1.812000000000e+03   -8.590056152789e+02
1.813000000000e+03   -8.583959262789e+02
1.814000000000e+03   -8.577892172789e+02
1.815000000000e+03   -8.571811732789e+02
1.816000000000e+03   -8.565732712789e+02
1.817000000000e+03   -8.559664992789e+02
1.818000000000e+03   -8.553571762789e+02
1.819000000000e+03   -8.547558112789e+02
1.820000000000e+03   -8.541500452789e+02
1.821000000000e+03   -8.535460802789e+02
1.822000000000e+03   -8.529406202789e+02
1.823000000000e+03   -8.523322002789e+02
1.824000000000e+03   -8.517287092789e+02
1.825000000000e+03   -8.511276622789e+02
1.826000000000e+03   -8.505235682789e+02
1.827000000000e+03   -8.499221912789e+02
1.828000000000e+03   -8.493190482789e+02
1.829000000000e+03   -8.487134512789e+02
1.830000000000e+03   -8.481158052789e+02
1.831000000000e+03   -8.475186862789e+02
1.832000000000e+03   -8.469206062789e+02
1.833000000000e+03   -8.463227342789e+02
1.834000000000e+03   -8.457260882789e+02
1.835000000000e+03   -8.451277352789e+02
1.836000000000e+03   -8.445319642789e+02
1.837000000000e+03   -8.439384872789e+02
1.838000000000e+03   -8.433475642789e+02
1.839000000000e+03   -8.427524592789e+02
1.840000000000e+03   -8.421626422789e+02
1.841000000000e+03   -8.415713852789e+02
1.842000000000e+03   -8.409802972789e+02
1.843000000000e+03   -8.403908042789e+02
1.844000000000e+03   -8.397992652789e+02
1.845000000000e+03   -8.392131802789e+02
1.846000000000e+03   -8.386248462789e+02
1.847000000000e+03   -8.380358812789e+02
1.848000000000e+03   -8.374472932789e+02
1.849000000000e+03   -8.368600402789e+02
1.850000000000e+03   -8.362735792789e+02
1.851000000000e+03   -8.356837932789e+02
1.852000000000e+03   -8.350950762789e+02
1.853000000000e+03   -8.345032212789e+02
1.854000000000e+03   -8.339204742789e+02
1.855000000000e+03   -8.333343682789e+02
1.856000000000e+03   -8.327501212789e+02
1.857000000000e+03   -8.321683026789e+02
1.858000000000e+03   -8.315870285789e+02
1.859000000000e+03   -8.310055087789e+02
1.860000000000e+03   -8.304239486789e+02
1.861000000000e+03   -8.298456415789e+02
1.862000000000e+03   -8.292619291789e+02
1.863000000000e+03   -8.286853072789e+02
1.864000000000e+03   -8.281042864789e+02
1.865000000000e+03   -8.275293743789e+02
1.866000000000e+03   -8.269509279789e+02
1.867000000000e+03   -8.263751532789e+02
1.868000000000e+03   -8.257980199456e+02
1.869000000000e+03   -8.252228300789e+02
1.870000000000e+03   -8.246491814789e+02
1.871000000000e+03   -8.240782680789e+02
1.872000000000e+03   -8.235074715039e+02
1.873000000000e+03   -8.229391955039e+02
1.874000000000e+03   -8.223716085039e+02
1.875000000000e+03   -8.218004065039e+02
1.876000000000e+03   -8.212305545039e+02
1.877000000000e+03   -8.206597365039e+02
1.878000000000e+03   -8.200881945039e+02
1.879000000000e+03   -8.195167315039e+02
1.880000000000e+03   -8.189499395039e+02
1.881000000000e+03   -8.183800815039e+02
1.882000000000e+03   -8.178109575039e+02
1.883000000000e+03   -8.172434905039e+02
1.884000000000e+03   -8.166796755039e+02
1.885000000000e+03   -8.161175175039e+02
1.886000000000e+03   -8.155527355039e+02
1.887000000000e+03   -8.149906925039e+02
1.888000000000e+03   -8.144264595039e+02
1.889000000000e+03   -8.138672765039e+02
1.890000000000e+03   -8.133065355039e+02
1.891000000000e+03   -8.127488705039e+02
1.892000000000e+03   -8.121877315039e+02
1.893000000000e+03   -8.116289645039e+02
1.894000000000e+03   -8.110743385039e+02
1.895000000000e+03   -8.105199865039e+02
1.896000000000e+03   -8.099650045039e+02
1.897000000000e+03   -8.094093985039e+02
1.898000000000e+03   -8.088543745039e+02
1.899000000000e+03   -8.082979325039e+02
1.900000000000e+03   -8.077417025039e+02
1.901000000000e+03   -8.071874495039e+02
1.902000000000e+03   -8.066315715039e+02
1.903000000000e+03   -8.060815965039e+02
1.904000000000e+03   -8.055325995039e+02
1.905000000000e+03   -8.049802395039e+02
1.906000000000e+03   -8.044314095039e+02
1.907000000000e+03   -8.038850555039e+02
1.908000000000e+03   -8.033376075039e+02
1.909000000000e+03   -8.027895965039e+02
1.910000000000e+03   -8.022454455039e+02
1.911000000000e+03   -8.016955835039e+02
1.912000000000e+03   -8.011517014039e+02
1.913000000000e+03   -8.006053893039e+02
1.914000000000e+03   -8.000579178039e+02
1.915000000000e+03   -7.995165861039e+02
1.916000000000e+03   -7.989733378039e+02
1.917000000000e+03   -7.984279215039e+02
1.918000000000e+03   -7.978879094039e+02
1.919000000000e+03   -7.973502149039e+02
1.920000000000e+03   -7.968106503039e+02
1.921000000000e+03   -7.962712961039e+02
1.922000000000e+03   -7.957318032039e+02
1.923000000000e+03   -7.951954815039e+02
1.924000000000e+03   -7.946555675039e+02
1.925000000000e+03   -7.941181590372e+02
1.926000000000e+03   -7.935847772372e+02
1.927000000000e+03   -7.930489921039e+02
1.928000000000e+03   -7.925177475939e+02
1.929000000000e+03   -7.919882715939e+02
1.930000000000e+03   -7.914591975939e+02
1.931000000000e+03   -7.909293975939e+02
1.932000000000e+03   -7.903989465939e+02
1.933000000000e+03   -7.898701535939e+02
1.934000000000e+03   -7.893413335939e+02
1.935000000000e+03   -7.888147265939e+02
1.936000000000e+03   -7.882898565939e+02
1.937000000000e+03   -7.877676495939e+02
1.938000000000e+03   -7.872432565939e+02
1.939000000000e+03   -7.867197535939e+02
1.940000000000e+03   -7.861957275939e+02
1.941000000000e+03   -7.856697395939e+02
1.942000000000e+03   -7.851476915939e+02
1.943000000000e+03   -7.846247945939e+02
1.944000000000e+03   -7.841015705939e+02
1.945000000000e+03   -7.835795325939e+02
1.946000000000e+03   -7.830544005939e+02
1.947000000000e+03   -7.825365405939e+02
1.948000000000e+03   -7.820201075939e+02
1.949000000000e+03   -7.815021065939e+02
1.950000000000e+03   -7.809870835939e+02
1.951000000000e+03   -7.804710215939e+02
1.952000000000e+03   -7.799581375939e+02
1.953000000000e+03   -7.794423005939e+02
1.954000000000e+03   -7.789258775939e+02
1.955000000000e+03   -7.784090715939e+02
1.956000000000e+03   -7.778970455939e+02
1.957000000000e+03   -7.773917675939e+02
1.958000000000e+03   -7.768833755939e+02
1.959000000000e+03   -7.763746335939e+02
1.960000000000e+03   -7.758636675939e+02
1.961000000000e+03   -7.753504975939e+02
1.962000000000e+03   -7.748412695939e+02
1.963000000000e+03   -7.743308435939e+02
1.964000000000e+03   -7.738200017939e+02
1.965000000000e+03   -7.733150439939e+02
1.966000000000e+03   -7.728095980939e+02
1.967000000000e+03   -7.723026683939e+02
1.968000000000e+03   -7.717978143939e+02
1.969000000000e+03   -7.712936320939e+02
1.970000000000e+03   -7.707900952939e+02
1.971000000000e+03   -7.702865845939e+02
1.972000000000e+03   -7.697835751939e+02
1.973000000000e+03   -7.692809379939e+02
1.974000000000e+03   -7.687807188939e+02
1.975000000000e+03   -7.682803303939e+02
1.976000000000e+03   -7.677789835939e+02
1.977000000000e+03   -7.672791829939e+02
1.978000000000e+03   -7.667802799939e+02
1.979000000000e+03   -7.662825879939e+02
1.980000000000e+03   -7.657882542439e+02
1.981000000000e+03   -7.652921311772e+02
1.982000000000e+03   -7.647983484239e+02
1.983000000000e+03   -7.643008824239e+02
1.984000000000e+03   -7.638088464239e+02
1.985000000000e+03   -7.633199054239e+02
1.986000000000e+03   -7.628253314239e+02
1.987000000000e+03   -7.623345344239e+02
1.988000000000e+03   -7.618438974239e+02
1.989000000000e+03   -7.613557954239e+02
1.990000000000e+03   -7.608660554239e+02
1.991000000000e+03   -7.603772014239e+02
1.992000000000e+03   -7.598877694239e+02
1.993000000000e+03   -7.594003864239e+02
1.994000000000e+03   -7.589168524239e+02
1.995000000000e+03   -7.584358954239e+02
1.996000000000e+03   -7.579534874239e+02
1.997000000000e+03   -7.574691644239e+02
1.998000000000e+03   -7.569862644239e+02
1.999000000000e+03   -7.565028294239e+02
2.000000000000e+03   -7.560216534239e+02
2.001000000000e+03   -7.555406604239e+02
2.002000000000e+03   -7.550610434239e+02
2.003000000000e+03   -7.545842704239e+02
2.004000000000e+03   -7.541067694239e+02
2.005000000000e+03   -7.536263294239e+02
2.006000000000e+03   -7.531476554239e+02
2.007000000000e+03   -7.526717134239e+02
2.008000000000e+03   -7.521958604239e+02
2.009000000000e+03   -7.517192804239e+02
2.010000000000e+03   -7.512444664239e+02
2.011000000000e+03   -7.507703734239e+02
2.012000000000e+03   -7.502970334239e+02
2.013000000000e+03   -7.498266044239e+02
2.014000000000e+03   -7.493571334239e+02
2.015000000000e+03   -7.488833976239e+02
2.016000000000e+03   -7.484136381239e+02
2.017000000000e+03   -7.479438977239e+02
2.018000000000e+03   -7.474784691239e+02
2.019000000000e+03   -7.470092290239e+02
2.020000000000e+03   -7.465391484239e+02
2.021000000000e+03   -7.460705169239e+02
2.022000000000e+03   -7.456024432239e+02
2.023000000000e+03   -7.451363924239e+02
2.024000000000e+03   -7.446694927239e+02
2.025000000000e+03   -7.442022701239e+02
2.026000000000e+03   -7.437380851239e+02
2.027000000000e+03   -7.432761092239e+02
2.028000000000e+03   -7.428139421239e+02
2.029000000000e+03   -7.423511557239e+02
2.030000000000e+03   -7.418885609739e+02
2.031000000000e+03   -7.414282144406e+02
2.032000000000e+03   -7.409704426406e+02
2.033000000000e+03   -7.405115464072e+02
2.034000000000e+03   -7.400542435389e+02
2.035000000000e+03   -7.395987895389e+02
2.036000000000e+03   -7.391420615389e+02
2.037000000000e+03   -7.386890055389e+02
2.038000000000e+03   -7.382384685389e+02
2.039000000000e+03   -7.377855555389e+02
2.040000000000e+03   -7.373327335389e+02
2.041000000000e+03   -7.368823715389e+02
2.042000000000e+03   -7.364346425389e+02
2.043000000000e+03   -7.359893835389e+02
2.044000000000e+03   -7.355407455389e+02
2.045000000000e+03   -7.350908275389e+02
2.046000000000e+03   -7.346425155389e+02
2.047000000000e+03   -7.341921775389e+02
2.048000000000e+03   -7.337455355389e+02
2.049000000000e+03   -7.332985945389e+02
2.050000000000e+03   -7.328565215389e+02
2.051000000000e+03   -7.324153465389e+02
2.052000000000e+03   -7.319728255389e+02
2.053000000000e+03   -7.315340165389e+02
2.054000000000e+03   -7.310950175389e+02
2.055000000000e+03   -7.306532925389e+02
2.056000000000e+03   -7.302150245389e+02
2.057000000000e+03   -7.297789275389e+02
2.058000000000e+03   -7.293422625389e+02
2.059000000000e+03   -7.289087915389e+02
2.060000000000e+03   -7.284731385389e+02
2.061000000000e+03   -7.280396225389e+02
2.062000000000e+03   -7.276059015389e+02
2.063000000000e+03   -7.271756941389e+02
2.064000000000e+03   -7.267448442389e+02
2.065000000000e+03   -7.263161195389e+02
2.066000000000e+03   -7.258870409389e+02
2.067000000000e+03   -7.254594316389e+02
2.068000000000e+03   -7.250330506389e+02
2.069000000000e+03   -7.246075739389e+02
2.070000000000e+03   -7.241800174389e+02
2.071000000000e+03   -7.237554993389e+02
2.072000000000e+03   -7.233301857389e+02
2.073000000000e+03   -7.229063440389e+02
2.074000000000e+03   -7.224854779389e+02
2.075000000000e+03   -7.220665144389e+02
2.076000000000e+03   -7.216456946389e+02
2.077000000000e+03   -7.212273638389e+02
2.078000000000e+03   -7.208078130389e+02
2.079000000000e+03   -7.203911248389e+02
2.080000000000e+03   -7.199727771722e+02
2.081000000000e+03   -7.195552170389e+02
2.082000000000e+03   -7.191351621389e+02
2.083000000000e+03   -7.187167044722e+02
2.084000000000e+03   -7.182969307722e+02
2.085000000000e+03   -7.178769227722e+02
2.086000000000e+03   -7.174576717722e+02
2.087000000000e+03   -7.170409837722e+02
2.088000000000e+03   -7.166256077722e+02
2.089000000000e+03   -7.162119377722e+02
2.090000000000e+03   -7.157959537722e+02
2.091000000000e+03   -7.153862297722e+02
2.092000000000e+03   -7.149755137722e+02
2.093000000000e+03   -7.145620537722e+02
2.094000000000e+03   -7.141530797722e+02
2.095000000000e+03   -7.137429177722e+02
2.096000000000e+03   -7.133324027722e+02
2.097000000000e+03   -7.129250517722e+02
2.098000000000e+03   -7.125148377722e+02
2.099000000000e+03   -7.121027817722e+02
2.100000000000e+03   -7.116950937722e+02
2.101000000000e+03   -7.112899617722e+02
2.102000000000e+03   -7.108816747722e+02
2.103000000000e+03   -7.104723527722e+02
2.104000000000e+03   -7.100674247722e+02
2.105000000000e+03   -7.096658407722e+02
2.106000000000e+03   -7.092611267722e+02
2.107000000000e+03   -7.088612897722e+02
2.108000000000e+03   -7.084610267722e+02
2.109000000000e+03   -7.080599717722e+02
2.110000000000e+03   -7.076611269722e+02
2.111000000000e+03   -7.072645622722e+02
2.112000000000e+03   -7.068673987722e+02
2.113000000000e+03   -7.064734978722e+02
2.114000000000e+03   -7.060766674722e+02
2.115000000000e+03   -7.056812960722e+02
2.116000000000e+03   -7.052875291722e+02
2.117000000000e+03   -7.048920617722e+02
2.118000000000e+03   -7.045015488722e+02
2.119000000000e+03   -7.041064870722e+02
2.120000000000e+03   -7.037128883722e+02
2.121000000000e+03   -7.033224935722e+02
2.122000000000e+03   -7.029326249722e+02
2.123000000000e+03   -7.025439413722e+02
2.124000000000e+03   -7.021597994722e+02
2.125000000000e+03   -7.017744577722e+02
2.126000000000e+03   -7.013898278722e+02
2.127000000000e+03   -7.010038731722e+02
2.128000000000e+03   -7.006220750056e+02
2.129000000000e+03   -7.002412172056e+02
2.130000000000e+03   -6.998619063056e+02
2.131000000000e+03   -6.994882369056e+02
2.132000000000e+03   -6.991134567056e+02
2.133000000000e+03   -6.987426497056e+02
2.134000000000e+03   -6.983682937056e+02
2.135000000000e+03   -6.979992107056e+02
2.136000000000e+03   -6.976283837056e+02
2.137000000000e+03   -6.972542657056e+02
2.138000000000e+03   -6.968869467056e+02
2.139000000000e+03   -6.965198487056e+02
2.140000000000e+03   -6.961508907056e+02
2.141000000000e+03   -6.957857137056e+02
2.142000000000e+03   -6.954192337056e+02
2.143000000000e+03   -6.950501517056e+02
2.144000000000e+03   -6.946874977056e+02
2.145000000000e+03   -6.943238527056e+02
2.146000000000e+03   -6.939594677056e+02
2.147000000000e+03   -6.935959177056e+02
2.148000000000e+03   -6.932302027056e+02
2.149000000000e+03   -6.928663797056e+02
2.150000000000e+03   -6.925032547056e+02
2.151000000000e+03   -6.921407977056e+02
2.152000000000e+03   -6.917830667056e+02
2.153000000000e+03   -6.914223644056e+02
2.154000000000e+03   -6.910620447056e+02
2.155000000000e+03   -6.907017129056e+02
2.156000000000e+03   -6.903470801056e+02
2.157000000000e+03   -6.899915563056e+02
2.158000000000e+03   -6.896385588056e+02
2.159000000000e+03   -6.892811887056e+02
2.160000000000e+03   -6.889263705056e+02
2.161000000000e+03   -6.885728365056e+02
2.162000000000e+03   -6.882211484056e+02
2.163000000000e+03   -6.878747405056e+02
2.164000000000e+03   -6.875220976056e+02
2.165000000000e+03   -6.871751250056e+02
2.166000000000e+03   -6.868286692056e+02
2.167000000000e+03   -6.864816307056e+02
2.168000000000e+03   -6.861390168056e+02
2.169000000000e+03   -6.857959988056e+02
2.170000000000e+03   -6.854505402056e+02
2.171000000000e+03   -6.851066792056e+02
2.172000000000e+03   -6.847629628056e+02
2.173000000000e+03   -6.844206226056e+02
2.174000000000e+03   -6.840805602722e+02
2.175000000000e+03   -6.837398232056e+02
2.176000000000e+03   -6.833974662056e+02
2.177000000000e+03   -6.830574337056e+02
2.178000000000e+03   -6.827148944222e+02
2.179000000000e+03   -6.823754634222e+02
2.180000000000e+03   -6.820366644222e+02
2.181000000000e+03   -6.816962194222e+02
2.182000000000e+03   -6.813560234222e+02
2.183000000000e+03   -6.810149184222e+02
2.184000000000e+03   -6.806778634222e+02
2.185000000000e+03   -6.803404924222e+02
2.186000000000e+03   -6.800025714222e+02
2.187000000000e+03   -6.796625274222e+02
2.188000000000e+03   -6.793280194222e+02
2.189000000000e+03   -6.789936894222e+02
2.190000000000e+03   -6.786572794222e+02
2.191000000000e+03   -6.783266314222e+02
2.192000000000e+03   -6.779967034222e+02
2.193000000000e+03   -6.776642284222e+02
2.194000000000e+03   -6.773341284222e+02
2.195000000000e+03   -6.770060944222e+02
2.196000000000e+03   -6.766784714222e+02
2.197000000000e+03   -6.763505642222e+02
2.198000000000e+03   -6.760239129222e+02
2.199000000000e+03   -6.757014757222e+02
2.200000000000e+03   -6.753789765222e+02
2.201000000000e+03   -6.750541949222e+02
2.202000000000e+03   -6.747333803222e+02
2.203000000000e+03   -6.744090502222e+02
2.204000000000e+03   -6.740885534222e+02
2.205000000000e+03   -6.737705410222e+02
2.206000000000e+03   -6.734525353222e+02
2.207000000000e+03   -6.731355506222e+02
2.208000000000e+03   -6.728180046222e+02
2.209000000000e+03   -6.725042317222e+02
2.210000000000e+03   -6.721890010222e+02
2.211000000000e+03   -6.718772827222e+02
2.212000000000e+03   -6.715670940222e+02
2.213000000000e+03   -6.712569972222e+02
2.214000000000e+03   -6.709505404222e+02
2.215000000000e+03   -6.706437637222e+02
2.216000000000e+03   -6.703363030222e+02
2.217000000000e+03   -6.700295132222e+02
2.218000000000e+03   -6.697245781222e+02
2.219000000000e+03   -6.694216183222e+02
2.220000000000e+03   -6.691184042389e+02
2.221000000000e+03   -6.688195759722e+02
2.222000000000e+03   -6.685203293722e+02
2.223000000000e+03   -6.682278004389e+02
2.224000000000e+03   -6.679344849389e+02
2.225000000000e+03   -6.676440439389e+02
2.226000000000e+03   -6.673532119389e+02
2.227000000000e+03   -6.670577229389e+02
2.228000000000e+03   -6.667681129389e+02
2.229000000000e+03   -6.664801589389e+02
2.230000000000e+03   -6.661898059389e+02
2.231000000000e+03   -6.659038849389e+02
2.232000000000e+03   -6.656201589389e+02
2.233000000000e+03   -6.653321269389e+02
2.234000000000e+03   -6.650516559389e+02
2.235000000000e+03   -6.647685479389e+02
2.236000000000e+03   -6.644900079389e+02
2.237000000000e+03   -6.642076867389e+02
2.238000000000e+03   -6.639259730389e+02
2.239000000000e+03   -6.636457398389e+02
2.240000000000e+03   -6.633678807389e+02
2.241000000000e+03   -6.630902715389e+02
2.242000000000e+03   -6.628185801389e+02
2.243000000000e+03   -6.625384978389e+02
2.244000000000e+03   -6.622669008389e+02
2.245000000000e+03   -6.619884809389e+02
2.246000000000e+03   -6.617165524389e+02
2.247000000000e+03   -6.614400580389e+02
2.248000000000e+03   -6.611728914389e+02
2.249000000000e+03   -6.609056294389e+02
2.250000000000e+03   -6.606360514389e+02
2.251000000000e+03   -6.603668800389e+02
2.252000000000e+03   -6.601022331389e+02
2.253000000000e+03   -6.598337743389e+02
2.254000000000e+03   -6.595616728389e+02
2.255000000000e+03   -6.593006893389e+02
2.256000000000e+03   -6.590394951389e+02
2.257000000000e+03   -6.587739550389e+02
2.258000000000e+03   -6.585124364389e+02
2.259000000000e+03   -6.582490290389e+02
2.260000000000e+03   -6.579861161389e+02
2.261000000000e+03   -6.577299643389e+02
2.262000000000e+03   -6.574701800389e+02
2.263000000000e+03   -6.572166886389e+02
2.264000000000e+03   -6.569578587222e+02
2.265000000000e+03   -6.567005855222e+02
2.266000000000e+03   -6.564398423722e+02
2.267000000000e+03   -6.561782956389e+02
2.268000000000e+03   -6.559180587722e+02
2.269000000000e+03   -6.556531037722e+02
2.270000000000e+03   -6.553927267722e+02
2.271000000000e+03   -6.551301587722e+02
2.272000000000e+03   -6.548705167722e+02
2.273000000000e+03   -6.546091787722e+02
2.274000000000e+03   -6.543486027722e+02
2.275000000000e+03   -6.540921977722e+02
2.276000000000e+03   -6.538332717722e+02
2.277000000000e+03   -6.535750231722e+02
2.278000000000e+03   -6.533215414722e+02
2.279000000000e+03   -6.530671938722e+02
2.280000000000e+03   -6.528094305722e+02
2.281000000000e+03   -6.525569209722e+02
2.282000000000e+03   -6.523055044722e+02
2.283000000000e+03   -6.520546220722e+02
2.284000000000e+03   -6.518050777722e+02
2.285000000000e+03   -6.515554924722e+02
2.286000000000e+03   -6.513060525722e+02
2.287000000000e+03   -6.510558361722e+02
2.288000000000e+03   -6.508067362722e+02
2.289000000000e+03   -6.505558039722e+02
2.290000000000e+03   -6.503060534722e+02
2.291000000000e+03   -6.500602395722e+02
2.292000000000e+03   -6.498126403722e+02
2.293000000000e+03   -6.495640103722e+02
2.294000000000e+03   -6.493190886722e+02
2.295000000000e+03   -6.490732146722e+02
2.296000000000e+03   -6.488288882722e+02
2.297000000000e+03   -6.485870650722e+02
2.298000000000e+03   -6.483492560722e+02
2.299000000000e+03   -6.481077578722e+02
2.300000000000e+03   -6.478607425722e+02
2.301000000000e+03   -6.476211145722e+02
2.302000000000e+03   -6.473829424722e+02
2.303000000000e+03   -6.471457865722e+02
2.304000000000e+03   -6.469064992722e+02
2.305000000000e+03   -6.466672485722e+02
2.306000000000e+03   -6.464369769889e+02
2.307000000000e+03   -6.462017889889e+02
2.308000000000e+03   -6.459629869389e+02
2.309000000000e+03   -6.457217037389e+02
2.310000000000e+03   -6.454839445722e+02
2.311000000000e+03   -6.452479765722e+02
2.312000000000e+03   -6.450125365722e+02
2.313000000000e+03   -6.447764575722e+02
2.314000000000e+03   -6.445440215722e+02
2.315000000000e+03   -6.443083867722e+02
2.316000000000e+03   -6.440723404722e+02
2.317000000000e+03   -6.438385285722e+02
2.318000000000e+03   -6.436080522722e+02
2.319000000000e+03   -6.433759698722e+02
2.320000000000e+03   -6.431405717722e+02
2.321000000000e+03   -6.429107899722e+02
2.322000000000e+03   -6.426809999722e+02
2.323000000000e+03   -6.424512230722e+02
2.324000000000e+03   -6.422204604722e+02
2.325000000000e+03   -6.419900681722e+02
2.326000000000e+03   -6.417647709722e+02
2.327000000000e+03   -6.415395473722e+02
2.328000000000e+03   -6.413136004722e+02
2.329000000000e+03   -6.410922871722e+02
2.330000000000e+03   -6.408698985722e+02
2.331000000000e+03   -6.406510523722e+02
2.332000000000e+03   -6.404245477722e+02
2.333000000000e+03   -6.402010699722e+02
2.334000000000e+03   -6.399772093722e+02
2.335000000000e+03   -6.397497254722e+02
2.336000000000e+03   -6.395294771722e+02
2.337000000000e+03   -6.393054924722e+02
2.338000000000e+03   -6.390805893722e+02
2.339000000000e+03   -6.388605782722e+02
2.340000000000e+03   -6.386375712722e+02
2.341000000000e+03   -6.384192986722e+02
2.342000000000e+03   -6.382000153722e+02
2.343000000000e+03   -6.379841401722e+02
2.344000000000e+03   -6.377676500722e+02
2.345000000000e+03   -6.375539168722e+02
2.346000000000e+03   -6.373350971722e+02
2.347000000000e+03   -6.371166537722e+02
2.348000000000e+03   -6.368964034389e+02
2.349000000000e+03   -6.366829245056e+02
2.350000000000e+03   -6.364661086556e+02
2.351000000000e+03   -6.362474274222e+02
2.352000000000e+03   -6.360330541722e+02
2.353000000000e+03   -6.358143449722e+02
2.354000000000e+03   -6.355974834722e+02
2.355000000000e+03   -6.353831161722e+02
2.356000000000e+03   -6.351692404722e+02
2.357000000000e+03   -6.349564283722e+02
2.358000000000e+03   -6.347375131722e+02
2.359000000000e+03   -6.345256959722e+02
2.360000000000e+03   -6.343121731722e+02
2.361000000000e+03   -6.340961349722e+02
2.362000000000e+03   -6.338869274722e+02
2.363000000000e+03   -6.336758027722e+02
2.364000000000e+03   -6.334633000722e+02
2.365000000000e+03   -6.332527342722e+02
2.366000000000e+03   -6.330391869722e+02
2.367000000000e+03   -6.328289894722e+02
2.368000000000e+03   -6.326248408722e+02
2.369000000000e+03   -6.324140274722e+02
