  0.66600000E+03   -0.265499056415E+03
  0.66700000E+03   -0.264393794415E+03
  0.66800000E+03   -0.263273867415E+03
  0.66900000E+03   -0.262144567415E+03
  0.67000000E+03   -0.261008049415E+03
  0.67100000E+03   -0.259859085415E+03
  0.67200000E+03   -0.258698781415E+03
  0.67300000E+03   -0.257526053415E+03
  0.67400000E+03   -0.256349560415E+03
  0.67500000E+03   -0.255174082415E+03
  0.67600000E+03   -0.253979956415E+03
  0.67700000E+03   -0.252777799415E+03
  0.67800000E+03   -0.251577241415E+03
  0.67900000E+03   -0.250362990115E+03
  0.68000000E+03   -0.249146816815E+03
  0.68100000E+03   -0.247925702215E+03
  0.68200000E+03   -0.246703893965E+03
  0.68300000E+03   -0.245470257298E+03
  0.68400000E+03   -0.244231311597E+03
  0.68500000E+03   -0.242996779664E+03
  0.68600000E+03   -0.241756766945E+03
  0.68700000E+03   -0.240517947945E+03
  0.68800000E+03   -0.239265262945E+03
  0.68900000E+03   -0.237999532945E+03
  0.69000000E+03   -0.236727545945E+03
  0.69100000E+03   -0.235448543945E+03
  0.69200000E+03   -0.234185286945E+03
  0.69300000E+03   -0.232895466945E+03
  0.69400000E+03   -0.231621191945E+03
  0.69500000E+03   -0.230325587945E+03
  0.69600000E+03   -0.229014698945E+03
  0.69700000E+03   -0.227710088945E+03
  0.69800000E+03   -0.226404621945E+03
  0.69900000E+03   -0.225088903945E+03
  0.70000000E+03   -0.223756250945E+03
  0.70100000E+03   -0.222427500945E+03
  0.70200000E+03   -0.221081120945E+03
  0.70300000E+03   -0.219736818945E+03
  0.70400000E+03   -0.218384734945E+03
  0.70500000E+03   -0.217041819945E+03
  0.70600000E+03   -0.215675381945E+03
  0.70700000E+03   -0.214292740945E+03
  0.70800000E+03   -0.212907369945E+03
  0.70900000E+03   -0.211529584945E+03
  0.71000000E+03   -0.210142722945E+03
  0.71100000E+03   -0.208740617945E+03
  0.71200000E+03   -0.207330349945E+03
  0.71300000E+03   -0.205915899945E+03
  0.71400000E+03   -0.204482393945E+03
  0.71500000E+03   -0.203046053945E+03
  0.71600000E+03   -0.201603040945E+03
  0.71700000E+03   -0.200149856945E+03
  0.71800000E+03   -0.198701064945E+03
  0.71900000E+03   -0.197212883945E+03
  0.72000000E+03   -0.195722738945E+03
  0.72100000E+03   -0.194213182945E+03
  0.72200000E+03   -0.192678106945E+03
  0.72300000E+03   -0.191108577945E+03
  0.72400000E+03   -0.189496311945E+03
  0.72500000E+03   -0.187835932645E+03
  0.72600000E+03   -0.186103194895E+03
  0.72700000E+03   -0.184304185495E+03
  0.72800000E+03   -0.182437038295E+03
  0.72900000E+03   -0.180511718362E+03
  0.73000000E+03   -0.178538187007E+03
  0.73100000E+03   -0.176532891007E+03
  0.73200000E+03   -0.174509826007E+03
  0.73300000E+03   -0.172464956007E+03
  0.73400000E+03   -0.170405764007E+03
  0.73500000E+03   -0.168347997007E+03
  0.73600000E+03   -0.166275063007E+03
  0.73700000E+03   -0.164208723007E+03
  0.73800000E+03   -0.162142871007E+03
  0.73900000E+03   -0.160078791007E+03
  0.74000000E+03   -0.158034837007E+03
  0.74100000E+03   -0.155977367007E+03
  0.74200000E+03   -0.153933329007E+03
  0.74300000E+03   -0.151886586007E+03
  0.74400000E+03   -0.149842104007E+03
  0.74500000E+03   -0.147799010007E+03
  0.74600000E+03   -0.145763685007E+03
  0.74700000E+03   -0.143743059007E+03
  0.74800000E+03   -0.141708701007E+03
  0.74900000E+03   -0.139705265007E+03
  0.75000000E+03   -0.137713082007E+03
  0.75100000E+03   -0.135716374007E+03
  0.75200000E+03   -0.133730002007E+03
  0.75300000E+03   -0.131753603007E+03
  0.75400000E+03   -0.129778999007E+03
  0.75500000E+03   -0.127810183007E+03
  0.75600000E+03   -0.125862385007E+03
  0.75700000E+03   -0.123906025007E+03
  0.75800000E+03   -0.121955751007E+03
  0.75900000E+03   -0.120009325007E+03
  0.76000000E+03   -0.118070629007E+03
  0.76100000E+03   -0.116146368007E+03
  0.76200000E+03   -0.114229981007E+03
  0.76300000E+03   -0.112326605507E+03
  0.76400000E+03   -0.110428686840E+03
  0.76500000E+03   -0.108547961173E+03
  0.76600000E+03   -0.106681075673E+03
  0.76700000E+03   -0.104823025273E+03
  0.76800000E+03   -0.102968114570E+03
  0.76900000E+03   -0.101139196570E+03
  0.77000000E+03   -0.993256685698E+02
  0.77100000E+03   -0.975306955698E+02
  0.77200000E+03   -0.957426945698E+02
  0.77300000E+03   -0.939276475698E+02
  0.77400000E+03   -0.921336255698E+02
  0.77500000E+03   -0.903603095698E+02
  0.77600000E+03   -0.885875665698E+02
  0.77700000E+03   -0.868304965698E+02
  0.77800000E+03   -0.850885085698E+02
  0.77900000E+03   -0.833527245698E+02
  0.78000000E+03   -0.816553165698E+02
  0.78100000E+03   -0.799568935698E+02
  0.78200000E+03   -0.782531355698E+02
  0.78300000E+03   -0.765840915698E+02
  0.78400000E+03   -0.749182955698E+02
  0.78500000E+03   -0.732675345698E+02
  0.78600000E+03   -0.716111995698E+02
  0.78700000E+03   -0.700057255698E+02
  0.78800000E+03   -0.684094185698E+02
  0.78900000E+03   -0.668409175698E+02
  0.79000000E+03   -0.652642575698E+02
  0.79100000E+03   -0.636940815698E+02
  0.79200000E+03   -0.621584615698E+02
  0.79300000E+03   -0.606270125698E+02
  0.79400000E+03   -0.590904815698E+02
  0.79500000E+03   -0.575951515698E+02
  0.79600000E+03   -0.561133926698E+02
  0.79700000E+03   -0.546565623698E+02
  0.79800000E+03   -0.532088139531E+02
  0.79900000E+03   -0.517637340195E+02
  0.80000000E+03   -0.503387085188E+02
  0.80100000E+03   -0.489284947191E+02
  0.80200000E+03   -0.475302757672E+02
  0.80300000E+03   -0.461872047672E+02
  0.80400000E+03   -0.448079217672E+02
  0.80500000E+03   -0.434751307672E+02
  0.80600000E+03   -0.421532447672E+02
  0.80700000E+03   -0.408725297672E+02
  0.80800000E+03   -0.395858447672E+02
  0.80900000E+03   -0.383075067672E+02
  0.81000000E+03   -0.370753177672E+02
  0.81100000E+03   -0.358288907672E+02
  0.81200000E+03   -0.346198197672E+02
  0.81300000E+03   -0.334163577672E+02
  0.81400000E+03   -0.322456817672E+02
  0.81500000E+03   -0.310913337672E+02
  0.81600000E+03   -0.299728227672E+02
  0.81700000E+03   -0.288663767672E+02
  0.81800000E+03   -0.277697327672E+02
  0.81900000E+03   -0.266725507672E+02
  0.82000000E+03   -0.256156457672E+02
  0.82100000E+03   -0.245844827672E+02
  0.82200000E+03   -0.235719327672E+02
  0.82300000E+03   -0.226028527672E+02
  0.82400000E+03   -0.216471564672E+02
  0.82500000E+03   -0.206773321672E+02
  0.82600000E+03   -0.197601629672E+02
  0.82700000E+03   -0.188819375672E+02
  0.82800000E+03   -0.180163231672E+02
  0.82900000E+03   -0.171660854672E+02
  0.83000000E+03   -0.163286458837E+02
  0.83100000E+03   -0.155019991508E+02
  0.83200000E+03   -0.147014982007E+02
  0.83300000E+03   -0.139344685684E+02
  0.83400000E+03   -0.131591440648E+02
  0.83500000E+03   -0.124332890648E+02
  0.83600000E+03   -0.117568270648E+02
  0.83700000E+03   -0.110915120648E+02
  0.83800000E+03   -0.104557861648E+02
  0.83900000E+03   -0.988041926476E+01
  0.84000000E+03   -0.927989786476E+01
  0.84100000E+03   -0.870778376476E+01
  0.84200000E+03   -0.821142006476E+01
  0.84300000E+03   -0.766104046476E+01
  0.84400000E+03   -0.714104716476E+01
  0.84500000E+03   -0.669629126476E+01
  0.84600000E+03   -0.625911406476E+01
  0.84700000E+03   -0.581860516476E+01
  0.84800000E+03   -0.547754676476E+01
  0.84900000E+03   -0.512681936476E+01
  0.85000000E+03   -0.480895556476E+01
  0.85100000E+03   -0.450869356476E+01
  0.85200000E+03   -0.423844156476E+01
  0.85300000E+03   -0.400493276476E+01
  0.85400000E+03   -0.377162316476E+01
  0.85500000E+03   -0.356394446476E+01
  0.85600000E+03   -0.336269816476E+01
  0.85700000E+03   -0.320266586476E+01
  0.85800000E+03   -0.309161616476E+01
  0.85900000E+03   -0.301872256476E+01
  0.86000000E+03   -0.295922116439E+01
  0.86100000E+03   -0.294194546459E+01
  0.86200000E+03   -0.298109486356E+01
  0.86300000E+03   -0.300816186423E+01
  0.86400000E+03   -0.312592819522E+01
  0.86500000E+03   -0.327117549522E+01
  0.86600000E+03   -0.342380569522E+01
  0.86700000E+03   -0.356963799522E+01
  0.86800000E+03   -0.379646319522E+01
  0.86900000E+03   -0.406438029522E+01
  0.87000000E+03   -0.439558249522E+01
  0.87100000E+03   -0.467582099522E+01
  0.87200000E+03   -0.501811679522E+01
  0.87300000E+03   -0.537114179522E+01
  0.87400000E+03   -0.579151699522E+01
  0.87500000E+03   -0.619277339522E+01
  0.87600000E+03   -0.664969339522E+01
  0.87700000E+03   -0.713104309522E+01
  0.87800000E+03   -0.764304339522E+01
  0.87900000E+03   -0.820839169522E+01
  0.88000000E+03   -0.879374449522E+01
  0.88100000E+03   -0.942576169522E+01
  0.88200000E+03   -0.100986147952E+02
  0.88300000E+03   -0.107872943952E+02
  0.88400000E+03   -0.115566523952E+02
  0.88500000E+03   -0.123481803952E+02
  0.88600000E+03   -0.131130163952E+02
  0.88700000E+03   -0.139759353952E+02
  0.88800000E+03   -0.148469137718E+02
  0.88900000E+03   -0.158198366727E+02
  0.89000000E+03   -0.168069688745E+02
  0.89100000E+03   -0.177949382748E+02
  0.89200000E+03   -0.188487183572E+02
  0.89300000E+03   -0.198982748572E+02
  0.89400000E+03   -0.209605057572E+02
  0.89500000E+03   -0.221006783572E+02
  0.89600000E+03   -0.233221681572E+02
  0.89700000E+03   -0.245777311572E+02
  0.89800000E+03   -0.258462211572E+02
  0.89900000E+03   -0.271645161572E+02
  0.90000000E+03   -0.285414001572E+02
  0.90100000E+03   -0.299131141572E+02
  0.90200000E+03   -0.313645871572E+02
  0.90300000E+03   -0.328393491572E+02
  0.90400000E+03   -0.343692051572E+02
  0.90500000E+03   -0.359552451572E+02
  0.90600000E+03   -0.375809401572E+02
  0.90700000E+03   -0.391707571572E+02
  0.90800000E+03   -0.408930971572E+02
  0.90900000E+03   -0.425940091572E+02
  0.91000000E+03   -0.444069351572E+02
  0.91100000E+03   -0.461863041572E+02
  0.91200000E+03   -0.480318721572E+02
  0.91300000E+03   -0.499113211572E+02
  0.91400000E+03   -0.518208281572E+02
  0.91500000E+03   -0.537946151572E+02
  0.91600000E+03   -0.558551381572E+02
  0.91700000E+03   -0.579817781572E+02
  0.91800000E+03   -0.601245851572E+02
  0.91900000E+03   -0.623781691572E+02
  0.92000000E+03   -0.645426001572E+02
